Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings
"V-Guard VIC 1.6 ELN 1600 Watt Induction cooktop, 7 Cooking Modes, 4 Hour Timer Function, 24 Hour Preset Function","₹2,049","2,900",,4.0 out of 5 stars 5
Orpat OEH-1260 2000-Watt Fan Heater (Apricot),"₹1,650",,100+ bought in past month,"4.0 out of 5 stars 1,953"
"LONGWAY Starlite-1 600mm/24 inch High Speed Anti-dust Decorative 5 Star Rated Ceiling Fan 850 RPM with 3 Year Warranty (Silver Blue, Pack of 1)","₹1,199","2,681",,4.2 out of 5 stars 568
"ACTIVA Instant 3 KVA 5 Star Rated (0.7MM) Special Anti Rust Coated Tank Geyser with ABS TOP Bottom, HD ISI Element (Ivory) 2 Years Warranty (10 ltr)","₹2,949","6,490",50+ bought in past month,"3.7 out of 5 stars 2,627"
"IKEA Spray Bottle with Locking Nozzle Suitable for Gardening, Cleaning Windows, Ironing or Cleaning a Dirty Sink, White (55 Cl)",₹327,699,,4.0 out of 5 stars 9
"Crompton AURA2 PRIME ANTIDUST 1200 mm (48 inch) Ceiling Fan (Titanium Rose Gold) Star rated energy efficient fans, 5 years Warranty.","₹3,399","6,119",,4.1 out of 5 stars 220
"Amazon Basics 1200W Cylinder Bagless Vacuum Cleaner with Power Suction,Low Sound,High Energy Efficiency&2 Years Warranty (1.5L,Black),1.5 Liter,HEPA Filter","₹3,739","6,999",50+ bought in past month,3.7 out of 5 stars 78
"Morphy Richards Icon DLX Food Processor, (Silver, 1000 Watts)","₹9,000","18,895",,3.5 out of 5 stars 94
"ABSORBIA IONIC VERSA Pure Activated Charcoal Air Purifier, made with Organic Jute Bag | Natural Deodorizer and Dehumidifier for Car Rooms Fridge Shoes etc | 75 Gms x 2 Bags",₹340,226.67,,3.7 out of 5 stars 43
"IONIX RO Filters Float Valve and Auto Cut Off Switch for RO Models with Front Water Tank, Grand Float switch, Auto cutoff switch, 1 Piece, White (Float set Dolphin RO type - Straight)",₹120,299,,3.5 out of 5 stars 328
"HARIO Mizudashi Cold Brew Coffee Pot, 1000 ml, Brown","₹1,767","2,500",,"4.5 out of 5 stars 5,490"
"Rodak 2 Universal Micro Filter, Cut to Size for All Vacuum Cleaners with Exhaust Micro Filter Features",₹239,399,,3.8 out of 5 stars 103
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",Price and other details may vary based on product size and colour.,4.2 out of 5 stars 160
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart Aircrisp Technology| 8-Preset, Touch Control & Digital Display| Variable Temp& Timer Control,(Black), 4.2 Liter","₹4,745","9,995",300+ bought in past month,4.2 out of 5 stars 589
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
"Rodak 2 Universal Micro Filter, Cut to Size for All Vacuum Cleaners with Exhaust Micro Filter Features",₹239,399,,3.8 out of 5 stars 103
"Luminous Inverter & Battery Combo (Eco Volt Neo 1050 Pure Sine Wave 900VA/12V Inverter, Red Charge RC18000 Tall Tubular 150Ah Battery) for Home, Office & Shops","₹19,299","33,630",,4.1 out of 5 stars 148
"Weltherm 1000/2000 Watts Electric Ptc Wall Mount Heater Wm Scorcher , White","₹7,000","8,550",,4.2 out of 5 stars 47
RO Cover for Dr. Aquaguard Magna,₹280,800,,3.7 out of 5 stars 38
Radhe Creation Portable mini Electric Handy Room Heater Fan travel Heater cheaper rate Room Heater For winter,₹599,"1,099",,
KaldiPress Coffee Press Percolator with Metal and 500 Paper Filters (Black),"₹1,499","5,000",50+ bought in past month,4.6 out of 5 stars 244
"Sewing Machine Presser Foot T3 Adjustable Cording, Regular, Zipper Presser Foot for 1-Needle Lockstitch Industrial Sewing Machine Accessories",₹390,990,50+ bought in past month,4.0 out of 5 stars 5
"Filox Ro Food Grade 10 m Pipe Tube 1/4"" for All Types of Water Purifier (Blue) and 4 Pieces 1/4 ELBOW Connector",₹190,399,,5.0 out of 5 stars 1
"House of Quirk Laundry Hamper Collapsible Large Laundry Baskets with Easy Carry Handles Freestanding Storage Basket (100 Litre, Gradient Stripe) ,Cotton",₹616,999,,3.9 out of 5 stars 91
Ro pressure tank 3.2 gallon Reverse osmosis Water Presure tank,"₹1,439","3,999",,4.2 out of 5 stars 17
"SHRI HARI 800ml Anti-Gravity Water Droplet Humidifier with 2 Modes, Auto-Shut Off Mist Humidifier Night Light Quiet Essential Oil Diffuser Cool Mist Air Humidifier for Home & Office","₹2,087","9,999",,4.0 out of 5 stars 1
"G.Fidel Milk Frother Electric Foam Maker Classic Sleek Design Hand Blender Mixer Latte Maker for Milk, Coffee, Egg Beater, Juice, Cafe Latte, Espresso, Cappuccino, Lassi, Salad (Multicolor)",₹179,799,50+ bought in past month,3.0 out of 5 stars 25
"PLATINAGOLD Mixer Grinder Silent motor 750 watt | Replacement Warranty | Copper Motor Best mixie for kitchen | Home Kitchen Appliances (750 watt 5 Jar, Black)","₹4,999","6,999",,4.0 out of 5 stars 703
"Mini Waffle Maker Machine 3 in 1 Waffle Iron Home Appliances Kitchen Gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert",₹649,"1,299",,
"TASMAX mini waffle maker machine 3 in 1 waffle iron home appliances kitchen gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",₹959.33,"2,599",100+ bought in past month,3.9 out of 5 stars 54
RELAXO Prime DLX 1200mm High-Speed Decorative Ceiling Fans for Home | 400 RPM Anti-Rust | 2 Years Warranty (Akshram DLX Matt Brown PK1),"₹1,199","2,820",,4.1 out of 5 stars 48
Morphy Richards Desira 1000-Watt Dry Iron (Off White),"₹1,199","1,595",,4.2 out of 5 stars 928
"PN Square Stainless Steel Papad Jali, Paneer Grill, Roti Maker, Barbeque Jali Roaster Chapati Toast Grill Wooden Handle (Silver) with Chimta",₹399,999,,3.6 out of 5 stars 5
Uvasaggaharam Battery Operated Woollen Clothes Lint Extractor Removing Machine with Pair of Batteries,₹319,999,100+ bought in past month,3.7 out of 5 stars 155
Nayasa Rope Plastic Laundry Basket 44 Litres 45.5 cmx35 cmx50 cm|Brown,"₹1,069","1,329",,"4.1 out of 5 stars 2,938"
"GRATIFY Mansa Traders Cotton Rope Woven Laundry Basket,Large Blanket Basket Tall Wicker Laundry Baskets for Clothes Toys ,Towels,Shoes, Plant Storage Basket for Bedroom,Living Room, Mix Brown",₹749,"1,299",,5.0 out of 5 stars 1
"IONIX Spare filter cartridge for Ionix Universal Shower filter, 1 piece, Silver",₹278,999,,3.8 out of 5 stars 891
"Prestige PIC 20 WIZ 1600W Induction Cooktop(Black, Automatic Whistle Counter, Indian Menu Option)","₹2,245","3,695",50+ bought in past month,3.6 out of 5 stars 85
"AUM ENTERPRISE Ceiling Fans With Lights - 2023 Upgraded Ceiling Fan - Modern Ceiling Fan -Ceiling Fans With Light, Enclosed Ceiling Fans For Adult, children Living Room Bedroom,Small Room.","₹1,999","3,999",,
HOME KITCHEN TOOLS MIXER GRINDER JAR SUITABLE FOR PHILIPS 7576 MEDIUM JAR[ 650 ML ],₹896.45,980,,2.5 out of 5 stars 10
"Ritu Handy Chopper with 3 Blades for Effortlessly Chopping Vegetables and Fruits for Your Kitchen - Color May Vary, Plastic",₹110.31,249,50+ bought in past month,3.0 out of 5 stars 184
Kuber Industries Laheriya Printed Waterproof Canvas Laundry Bag|Toy Storage|Laundry Basket Organizer 45 L (Blue) CTKTC034625,₹188,249,,4.0 out of 5 stars 958
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart Aircrisp Technology| 8-Preset, Touch Control & Digital Display| Variable Temp& Timer Control,(Black), 4.2 Liter","₹4,745","9,995",300+ bought in past month,4.2 out of 5 stars 589
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
"JPT Pressure Washer Gun with Multiple Degree Washer Spray 4 Pcs Nozzle Tips- 1/4"" for JPT, STARQ, RESQTECH, VANTRO, AIMEX, GAOCHENG Pressure Washers, Stainless Steel","₹1,299","2,849",,4.0 out of 5 stars 20
SAIELLIN- Electric Handy Room Heater with Button Controls 400 Watt Fan Room Heater (Black),₹799,"1,299",50+ bought in past month,2.8 out of 5 stars 21
"Nespresso Essenza Mini Espresso Machine by De'Longhi, Red","₹16,000","25,999",50+ bought in past month,"4.6 out of 5 stars 1,814"
"RAMA Gravity Water Filter, 12 Litre Storage (24 Litre Total Capacity), 304 High Grade Stainless Steel Water Purifier for Home, 10 Year Manufacturer Warranty with 2 Carbon Candles and Plastic Tap","₹4,701","10,199",,4.0 out of 5 stars 209
"Havells Monza Slim 25 L Horizontal Left Water Heater, Metallic Body, 2000 W, 3 S, With Free Flexi Pipe and Installation, Warranty: 7 Yr on Inn. Container; 4 Yr on Heating Element; 2 Yr Compre.(White)","₹10,599","17,690",,3.7 out of 5 stars 9
"Borosil 700-Watt 2-Slice Sandwich Maker, Silver","₹1,561","2,290",,4.0 out of 5 stars 254
"Shiv Shakti Arts® Aluminium Multi Purpose Oven|Gas Tandoor|Barbeque Griller/Bati/Pizza Maker Tandoor Baking Bati Maker (Gas Oven, Jali, Chimta, Wooden Handle)","₹1,399","2,699",50+ bought in past month,4.0 out of 5 stars 29
"Pigeon Healthifry Manual Air Fryer, 360° High Speed Air Circulation Technology 1200 W with Non-Stick 4.2 L Basket - Green","₹3,199","4,995",50+ bought in past month,3.5 out of 5 stars 9
"WATER CLINIC Wtc Distilled Water-Di Ionised H2O | Ultra Pure Di-Ionised Distilled Water For Battery/Inverter/Medical Equipment'S/Chemicals And Cosmetic Formulations (1 Ltr.), Distillation, White",₹331,375,,4.0 out of 5 stars 172
"Virth® Smoothie Maker & Portable Electric USB Juice Maker Juicer Bottle Blender Mixer, Rechargeable Bottle & Portable Fruit Blender Maker Protein Shaker",₹499,999,,
"Preethi AIRPOT APT001, uses up to 90% less fat, 1500W, Grill, Bake, Fry, Roast, Reheat, Airfryer for 4-5 people, 90+ Recipes, 3.7 L, with Fast Flux Technology (Black), Large","₹5,799","10,058",50+ bought in past month,4.5 out of 5 stars 28
OPZET INDIA 1 Pcs RO Tap for Water Filter Purifiers Compatible with Many Models + Teflon Tape.,₹155,499,50+ bought in past month,4.2 out of 5 stars 337
"PLATINAGOLD Mixer Grinder Silent motor 750 watt | Replacement Warranty | Copper Motor Best mixie for kitchen | Home Kitchen Appliances (750 watt 5 Jar, Black)","₹4,999","6,999",,4.0 out of 5 stars 703
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart Aircrisp Technology| 8-Preset, Touch Control & Digital Display| Variable Temp& Timer Control,(Black), 4.2 Liter","₹4,745","9,995",300+ bought in past month,4.2 out of 5 stars 589
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
"RENUMAX 1 L Instant Automatic Water Portable Geyser Is Compact ,Shock Proof , Rust Proof , Heat Proof And Easily Shifted To Any Place Where Hot Water Required",₹999,"2,599",50+ bought in past month,3.1 out of 5 stars 10
"Morphy Richards AirCrisp 25 Litre Air Fryer Oven, Black & Rose Gold","₹10,974","19,999",,5.0 out of 5 stars 3
ULTino-Pro || Electro-Metic Instant Portable Mini Geyser || ISI Copper Coil || 1 Replacement Warranty. (Blue),"₹1,099","3,149",,3.6 out of 5 stars 32
Reffair AX30 - Replacement Filter [PURE BLUE] | Advanced H13 HEPA Filter | Features STATCELL technology | Removes 99.97% air pollutants,₹600,"1,000",50+ bought in past month,4.1 out of 5 stars 61
"Longway Super Dlx 700 Watt Mixer Grinder with 3 Jars for Grinding, Mixing with Powerful Motor & Kwid 1100 Watt Dry Iron | 1 Year Warranty | (White & Blue, Combo Offer)","₹1,499","4,199",,"3.7 out of 5 stars 1,018"
WATFLO Enterprise Tap for All RO/UV System Tap Mount Water Filter in PVC White Colour,₹199,,50+ bought in past month,3.8 out of 5 stars 42
"D9INDIA Plastic Portable Electric Usb Juice Maker Juicer Bottle Blender Grinder Mixer, Rechargeable Juicer Bottle With 6 Blades, Fruit Juicer For All Fruits, Juice Maker Machine, 10 Watt, Multi",₹425,"1,299",50+ bought in past month,2.6 out of 5 stars 138
"RSNR 13A AC 250V Switch Electric Kettle Thermostat alongwith Normal Close Tempearture Control Kettle Thermostat W Socket Electric Kettle Part,Black,Regular…",₹220,999,,3.9 out of 5 stars 32
"Gadgets HUB Hand Warmers Rechargeable, Cute Cat Paw Electric Hand Warmer, Portable and Reusable with 3-6Hrs Long Lasting Heating and Colorful Lights, Best Gift for Kids, Women & Men in Cold Winter",₹369,699,,
"MILTON Brezza 1200 MM (48”) Star Rated Energy Saving Ceiling Fan for Homes | Noiseless Operation | 400 RPM I High Air Delivery | Double Ball-Bearing (Black, Pack of 1)","₹1,439","3,199",50+ bought in past month,4.4 out of 5 stars 27
Pick Ur Needs Electric Lint Remover for Clothes Sweater Cleaning Fluff Fabrics Fuzz Shaver with Extra Blade,₹389,"1,277",,3.7 out of 5 stars 372
Orient electric HC2003D heat convector|2000W power|2 heat settings|Compact design|Quick heating with dual fans|Neon indicator|2 years warranty (HC2003D),"₹2,195","3,999",,3.7 out of 5 stars 676
"PLATINAGOLD Mixer Grinder Silent motor 750 watt | Replacement Warranty | Copper Motor Best mixie for kitchen | Home Kitchen Appliances (750 watt 5 Jar, Black)","₹4,999","6,999",,4.0 out of 5 stars 703
"Mini Waffle Maker Machine 3 in 1 Waffle Iron Home Appliances Kitchen Gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert",₹649,"1,299",,
"TASMAX mini waffle maker machine 3 in 1 waffle iron home appliances kitchen gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",₹959.33,"2,599",100+ bought in past month,3.9 out of 5 stars 54
"LINT REMOVER Electric Lint Remover for All Woollen Sweaters, Blankets, Jackets (Multicolour)",₹369,"1,299",50+ bought in past month,4.0 out of 5 stars 372
"Vantro CSC01 Steam Cleaner Pressurized Steamer for Cleaning Carpet, Car, Windows 1.8L Tank 1800W with Pressure Gauge & German Technology","₹6,499","19,999",,5.0 out of 5 stars 4
Wonderchef 1000 Watt Belgian Waffle Maker | Non-Stick Plates| Adjustable Temperature Control | Stainless Steel Body | 180 Degree Rotating Function for Uniform Baking | 1 Year Warranty | Steel & Black,"₹3,798","4,500",50+ bought in past month,3.9 out of 5 stars 865
KHAITAN ORFIN QUARTZ HEATER 2 ROD KO 2116 Heater| Heating control | Room Heater | Electric Heater -(800 Watts) (Beige),"₹1,349","2,250",,1.0 out of 5 stars 1
KENT Wet and Dry Vacuum Cleaner KSL 612|1200 W|Blower Function|Flexible hose|Extension tube|Crevice tool|Floor brush|Wet brush| Filter bag|20L Stainless steel body|Rubberized Wheels|Metallic silver,"₹6,239","11,000",,"4.1 out of 5 stars 1,045"
"Prestige Regal Mixer Grinder, 750W, 3 Stainless Steel Jar + 1 Juicer Jar, Multi-Color, Medium","₹3,780","5,945",,3.8 out of 5 stars 682
"HANNEA® Fabric Shaver, Rechargeable Portable Lint Remover Sweater Defuzzer, Intelligent Digital Display Lints Shaver Fuzzs Pills Bobbles Trimmer for Clothes and Furniture",₹999,"1,499",,
Bepure Ace Hot and Normal 9L RO+UV+UF+TDS+ Copper Alkaline Water Purifier with hot water function| 8 Stage Water Purification| Best for home| Works Up to 3000 ppm TDS,"₹12,799","22,999",,3.9 out of 5 stars 310
"ACTIVA 10 LTR Instant 3 kva 5 Star Geyser with Full ABS Body, HD ISI Element Executive Come with 5 Years Warranty (Ivory)","₹3,499","6,990",,4.0 out of 5 stars 271
"IBELL 3 Layer Durable Aluminium Non Stick Interior TP929SD; Dosa/Roti/Chapati/Pathiri Big Tawa (290 mm), Black",₹599,950,,"3.8 out of 5 stars 1,482"
"Havells Induction Cooktop Tc 18 1800 Watt (Crystal Glass, Black) (Ghcicdqk180)","₹3,958","5,695",50+ bought in past month,4.1 out of 5 stars 392
"WINMAX 1/2 Inch Automatic Water Level Control Valve/Flot Valve(Made in India), Inside Type,Used for Water Tank, Auto Pot, Aquarium, Plastic",₹430,799,,4.3 out of 5 stars 28
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart Aircrisp Technology| 8-Preset, Touch Control & Digital Display| Variable Temp& Timer Control,(Black), 4.2 Liter","₹4,745","9,995",300+ bought in past month,4.2 out of 5 stars 589
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
ULTino-Pro || Electro-Metic Instant Portable Mini Geyser || ISI Copper Coil || 1 Replacement Warranty. (Blue),"₹1,099","3,149",,3.6 out of 5 stars 32
Reffair AX30 - Replacement Filter [PURE BLUE] | Advanced H13 HEPA Filter | Features STATCELL technology | Removes 99.97% air pollutants,₹600,"1,000",50+ bought in past month,4.1 out of 5 stars 61
"IONIX Kent Compatible, Water Proof Kent Type 24 V Hero Water Solenoid Valve, Compatible with All RO Water Purifiers",₹197,499,50+ bought in past month,3.5 out of 5 stars 108
