Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings
"(Refurbished) Vivo Y100 5G (Twilight Gold, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹17,989","29,999",,3.0 out of 5 stars 1
C22 | 3-Day Battery Life | 6GB RAM (4GB RAM + 2GB Virtual RAM) | 13 MP Dual Rear AI Camera with Night & Portrait Mode | IP52 | Purple,"₹8,499","9,499",,3.8 out of 5 stars 563
"G84 5G (Midnight Blue, 12GB RAM, 256GB Storage)",,,50+ bought in past month,4.0 out of 5 stars 24
"Z19 Pro Smartphone (4GB, 64GB) | 6.5"" Display | 1.6 Ghz Octa Core (Blue)","₹7,229","10,499",,2.6 out of 5 stars 13
"Reno3 Pro (Auroral Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹25,999","32,990",,"4.2 out of 5 stars 1,573"
C22 | 3-Day Battery Life | 4GB RAM (2GB RAM + 2GB Virtual RAM) | 13 MP Dual Rear AI Camera with Night & Portrait Mode | IP52 | Charcoal,"₹6,999","8,999",,3.8 out of 5 stars 563
"Galaxy S23 5G (Green, 8GB, 256GB Storage)","₹69,999","95,999",200+ bought in past month,"4.5 out of 5 stars 1,321"
"Galaxy M34 5G (Prism Silver,8GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|16GB RAM with RAM+|Android 13|Without Charger","₹17,999","25,999",500+ bought in past month,"4.0 out of 5 stars 10,786"
"Storm 5G (Gale Green, 8GB RAM, 128GB ROM)|50MP+8MP Ultrawide Dual Camera|16MP FrontCamera|6.78"" FHD+ Punch Hole Display|5000 mAh Battery|33W Fast Charging|Upto 16GB ExpandableRAM|Clean Android","₹12,499","14,999",1K+ bought in past month,4.0 out of 5 stars 139
Zero 30 5G (256 GB (8 GB RAM) (Rome Green),"₹24,600","27,999",,3.6 out of 5 stars 7
Mobile Lyf Flame 6 (512MB RAM with 4GB ROM) Dual SIM Smart Phone,"₹2,590","4,490",,
"Note 12 Pro+ 5G (Iceberg Blue, 8GB RAM, 256GB Storage)","₹27,978","33,999",50+ bought in past month,4.3 out of 5 stars 159
iPhone 14 Plus (512 GB) - Blue,"₹95,999","1,19,900",,"4.5 out of 5 stars 1,590"
"Redmi 10A Sport (Sea Blue, 6GB RAM, 128GB Storage) | 2 Ghz Octa Cor Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 8GB RAM with RAM Booster","₹10,999","13,999",,"3.9 out of 5 stars 2,757"
iPhone 14 Plus (512 GB) - Midnight,"₹95,999","1,09,900",,"4.5 out of 5 stars 1,590"
"Oppo Reno10 Pro 5G (Glossy Purple, 256 GB) (12 GB RAM)","₹36,999","44,999",,5.0 out of 5 stars 1
"Galaxy S22 Ultra 5G (Burgundy, 12GB, 512GB Storage) with No Cost EMI/Additional Exchange Offers","₹94,999","1,42,999",,"4.4 out of 5 stars 2,410"
"Note 12 Pro+ 5G (Obsidian Black, 8GB RAM, 256GB Storage)","₹27,999","33,999",,4.0 out of 5 stars 78
"Galaxy Z Fold5 5G (Cream, 12GB RAM, 256GB Storage)","₹1,54,999","1,59,999",,4.1 out of 5 stars 213
G42 5G | Snapdragon® 480+ 5G | 50MP Triple AI Camera | 16GB RAM (8GB RAM + 8GB Virtual RAM) | 256GB Storage | 5000mAh Battery | 2 Years Android Upgrades | 20W Charger Included | So Pink,"₹17,990","19,990",100+ bought in past month,3.6 out of 5 stars 27
"Reno3 Pro (Midnight Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹27,999","32,990",,"4.2 out of 5 stars 1,573"
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)","₹99,999","1,02,999",5K+ bought in past month,4.1 out of 5 stars 213
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)","₹99,999","1,02,999",,4.1 out of 5 stars 213
"Galaxy M14 5G (ICY Silver,6GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","₹11,499","18,990",5K+ bought in past month,"4.0 out of 5 stars 15,794"
"Galaxy S23 FE 5G (Graphite, 8GB, 128GB Storage)","₹54,999","79,999",100+ bought in past month,3.9 out of 5 stars 282
"T2x 5G (Glimmer Black, 128 GB) (8 GB RAM)","₹16,699","24,999",,4.1 out of 5 stars 26
"(Refurbished) HONOR 90 (Midnight Black, 12GB + 512GB) | India's First Eye Risk-Free Display | 200MP Main & 50MP Selfie Camera | Segment First Quad-Curved AMOLED Screen | Without Charger","₹28,885","30,999",,
(Refurbished) OnePlus 5 (Midnight Black 8GB RAM + 128GB Memory),"₹9,499","31,999",,3.4 out of 5 stars 10
10 Prime (Bifrost Blue 6GB RAM 128GB ROM |Helio G88 with extendable RAM Upto 2GB |FHD+ 90Hz Adaptive Sync Display),"₹14,999","16,999",,"4.1 out of 5 stars 69,117"
"Y2 (Gold, 4GB RAM, 64GB Storage)","₹9,999","13,499",,"4.2 out of 5 stars 85,228"
"Galaxy Z Fold5 5G (Phantom Black, 12GB RAM, 512GB Storage)","₹1,64,999","1,69,999",,4.1 out of 5 stars 213
"Blaze 2 Pro (8 GB RAM, 128GB UFS Storage) - Cool Green|50 MP AI Triple Camera |18W Fast Charger| 6.5 inch(16.5cm) Display with 5000 mAh Battery| Upto 16GB Expandable RAM","₹9,998","11,999",,5.0 out of 5 stars 4
"9 Activ (Metallic Purple, 6GB RAM, 128GB Storage)","₹11,499","12,999",,"4.1 out of 5 stars 297,664"
"Galaxy S23 Ultra 5G (Cream, 12GB, 512GB Storage)","₹1,34,999","1,61,999",,4.5 out of 5 stars 771
"11 Pro 5G (Sunrise Beige, 8GB RAM, 128GB Storage) | 120 Hz Curved Display | 100MP Prolight Camera | 7050 5G Dimensity | 67W SUPERVOOC | 12GB Dynamic RAM | Premier Vegan Leather Finish Design",,,,"4.0 out of 5 stars 1,037"
"K20 Pro (Flame Red 6GB RAM, 128GB Storage)","₹26,999","28,999",,"4.3 out of 5 stars 6,828"
"(Refurbished) OnePlus 6T (Mirror Black, 8GB RAM, 128GB Storage)","₹12,999","42,999",,3.1 out of 5 stars 717
"Galaxy S23 5G (Green, 8GB, 256GB Storage)","₹69,999","95,999",200+ bought in past month,"4.5 out of 5 stars 1,321"
"Galaxy M34 5G (Prism Silver,8GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|16GB RAM with RAM+|Android 13|Without Charger","₹17,999","25,999",500+ bought in past month,"4.0 out of 5 stars 10,786"
"Storm 5G (Gale Green, 8GB RAM, 128GB ROM)|50MP+8MP Ultrawide Dual Camera|16MP FrontCamera|6.78"" FHD+ Punch Hole Display|5000 mAh Battery|33W Fast Charging|Upto 16GB ExpandableRAM|Clean Android","₹12,499","14,999",1K+ bought in past month,4.0 out of 5 stars 139
"(Refurbished) Vivo V27 Pro 5G (Magic Blue, 128 GB) (8 GB RAM)","₹29,900","41,999",,4.5 out of 5 stars 2
Lyf Flame 3 4G Volte Smartphone All 4G SIM Working (Grey),"₹2,690","4,490",,2.5 out of 5 stars 56
"Galaxy A05s (Light Green, 4GB, 128GB Storage) | 50 MP Main Camera | Upto 8GB RAM with RAM Plus | Snapdragon 680 | 5000 mAh Battery","₹11,499","15,999",,3.2 out of 5 stars 14
"(Refurbished) OPPO F21 Pro (Sunset Orange, 8GB RAM, 128 Storage)","₹13,295","26,999",,3.6 out of 5 stars 152
"narzo 50A Prime (Flash Blue, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera (No Charger Variant)","₹14,499",,,"4.0 out of 5 stars 11,142"
"G60 (Moonless, 128 GB) (6 GB RAM)","₹13,999","21,990",,4.0 out of 5 stars 886
"Galaxy M31 (Space Black, 6GB RAM, 64GB Storage)","₹14,999","18,999",,"4.2 out of 5 stars 310,257"
"(Refurbished) Redmi Note 9 (Pebble Grey, 4GB RAM 64GB Storage) - 48MP Quad Camera & Full HD+ Display - 3 Months No Cost EMI on BFL","₹6,995","11,999",,3.3 out of 5 stars 233
"(Refurbished) Nothing Phone (2) 5G (Dark Grey, 12GB RAM, 256GB Storage)","₹34,799","45,499",,3.7 out of 5 stars 4
"Camon 20 Premier 5G (Serenity Blue, 8GB RAM,512GB Storage)|8GB Expandable RAM| Industry 1st 50MP RGBW-Pro Camera| Segment 1st 108MP Ultra-Wide Macro Lens |6.67"" 120Hz, 10bit AMOLED in-Display","₹24,999","41,999",,4.0 out of 5 stars 322
GT 2 (Paper White 8GB RAM+128GB Storage) Qualcomm Snapdragon 888 Processor | 50MP Camera,"₹26,720","39,999",,4.1 out of 5 stars 133
"KECHAODA A26 Keypad Dual Sim Mini Mobile Phone with External Memory Slot 1.68cm (0.66 inch) Display Only Mobile Phone & Charging Cable in Box, Battery,No Charger - Black",₹889,"1,599",,4.6 out of 5 stars 3
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)","₹99,999","1,02,999",100+ bought in past month,4.1 out of 5 stars 213
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)","₹99,999","1,02,999",,4.1 out of 5 stars 213
"Galaxy S23 FE 5G (Graphite, 8GB, 128GB Storage)","₹54,999","79,999",100+ bought in past month,3.9 out of 5 stars 282
"Galaxy S23 5G (Green, 8GB, 256GB Storage)","₹69,999","95,999",200+ bought in past month,"4.5 out of 5 stars 1,321"
"Galaxy S21 FE 5G (Lavender, 8GB, 128GB Storage)","₹34,999","69,999",,"4.0 out of 5 stars 1,466"
"narzo 50A Prime (Flash Black, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera (No Charger Variant)","₹14,499",,,"4.0 out of 5 stars 11,142"
"(Refurbished) Samsung Galaxy A54 5G (Awesome Graphite, 8GB, 256GB Storage) | 50 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger","₹28,499","37,499",,3.1 out of 5 stars 4
"(Refurbished) OPPO Reno7 5G (Startrails Blue, 8GB RAM, 256GB Storage)","₹19,999","37,990",,3.5 out of 5 stars 34
"Aura 05i (2GB RAM + 32GB ROM, Upto 4GB RAM with Memory Fusion | Type C Fast Charging | 6.6"" HD+ Display)- Nebula Black","₹5,299","6,799",,
"C30s (Stripe Blue, 4GB RAM, 64GB Storage)","₹7,999","11,999",,3.5 out of 5 stars 157
"Galaxy Note10+ (Aura Black, 12GB RAM, 256GB Storage)","₹53,700","99,999",,4.2 out of 5 stars 688
"M5 (6 GB RAM, 128 GB Storage) Icy Blue",,,,4.0 out of 5 stars 21
(Refurbished) Nokia G42 5G | Snapdragon® 480+ 5G | 50MP Triple AI Camera | 11GB RAM (6GB RAM + 5GB Virtual RAM) | 128GB Storage | 5000mAh Battery | 2 Years Android Upgrades | 20W Fast Charger Included | So Grey,"₹10,198","11,998",,3.2 out of 5 stars 24
Poco M6 Pro 5G 4GB RAM 128gb with COMPLIMENTARY Poco PODS Worth 2999 Absolutely Free | 5000mAh Battery |(Forest Green),"₹13,999","15,999",,
HOT 30 5G (128 GB) (4 GB RAM) (Aurora Blue),"₹12,498","16,999",,4.3 out of 5 stars 13
"Note 13 Pro 5G (Midnight Black, 8GB RAM, 128GB Storage)","₹29,499","38,999",,
"Galaxy M34 5G (Prism Silver,8GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|16GB RAM with RAM+|Android 13|Without Charger","₹17,999","25,999",500+ bought in past month,"4.0 out of 5 stars 10,786"
"Galaxy M14 5G (ICY Silver,4GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","₹10,999","17,990",3K+ bought in past month,"4.0 out of 5 stars 15,794"
"Storm 5G (Gale Green, 8GB RAM, 128GB ROM)|50MP+8MP Ultrawide Dual Camera|16MP FrontCamera|6.78"" FHD+ Punch Hole Display|5000 mAh Battery|33W Fast Charging|Upto 16GB ExpandableRAM|Clean Android","₹12,499","14,999",1K+ bought in past month,4.0 out of 5 stars 139
HOT 20 5G (64 GB) (4 GB RAM) (Blue),,,,3.3 out of 5 stars 22
"Galaxy S23 Ultra 5G (Green, 12GB, 512GB Storage)","₹1,34,999","1,61,999",,4.5 out of 5 stars 771
"9i 5G (Metallica Gold, 4GB RAM, 64GB Storage)","₹13,990","17,999",,4.2 out of 5 stars 307
"C35 (Glowing Black, 4GB RAM, 64GB Storage)","₹9,999","13,999",,"4.0 out of 5 stars 1,555"
"e13 (Creamy White, 4GB RAM 64GB Storage)","₹6,895","10,999",50+ bought in past month,3.1 out of 5 stars 22
"(Refurbished) Vivo Y75 5G (Glowing Galaxy, 8GB RAM, 128GB ROM) Without Offers","₹16,499","25,990",,3.5 out of 5 stars 14
"Galaxy S23 5G (Green, 8GB Ram, 256GB Storage)","₹68,999","95,999",,4.0 out of 5 stars 12
Smart 8 4 GB 64 GB (Shiny Gold),"₹7,840","8,999",,
"V29e 5G (Artistic Blue,128 GB) (8 GB RAM)","₹26,900","31,999",,3.9 out of 5 stars 182
"g82 5G (6GB, 128GB) (White Lily)","₹16,589","23,999",,3.5 out of 5 stars 12
"Samsung Galaxy F14 5G (B.A.E. Purple, 6GB RAM 128GB Storage)","₹13,499","18,490",,5.0 out of 5 stars 2
"in Note 1 (Green, 4GB RAM. 128GB Storage), (E7746)","₹7,490","16,999",,4.0 out of 5 stars 128
"Galaxy M14 5G (ICY Silver,4GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","₹10,999","17,990",3K+ bought in past month,"4.0 out of 5 stars 15,794"
"Galaxy M14 5G (ICY Silver,4GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","₹10,999","17,990",3K+ bought in past month,"4.0 out of 5 stars 15,794"
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)","₹99,999","1,02,999",,4.1 out of 5 stars 213
"Galaxy S23 FE 5G (Graphite, 8GB, 128GB Storage)","₹54,999","79,999",100+ bought in past month,3.9 out of 5 stars 282
"in Note 1 (Green, 4GB RAM. 128GB Storage), (E7746)","₹7,490","16,999",,4.0 out of 5 stars 128
"V21 5G (Dusk Blue, 8GB RAM, 128GB Storage) Without Offer","₹23,999","32,990",,3.6 out of 5 stars 93
"M4 5G (Cool Blue, 4GB RAM 64GB RAM)","₹10,990","15,999",,3.8 out of 5 stars 285
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 512GB Storage)","₹1,09,999","1,13,999",,4.1 out of 5 stars 213
"M6 Pro 5G (Power Black, 64 GB) (4 GB RAM)","₹11,670","14,999",,4.0 out of 5 stars 19
(Refurbished) realme C20 (32 GB) (2 GB RAM) (Cool Blue),"₹4,699","11,999",,3.5 out of 5 stars 86
(Refurbished) Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"₹11,999","19,999",,3.0 out of 5 stars 9
Samsnug Galaxy f04 4GB 64GB Opal Green Color,"₹7,499","11,999",,
Samsung Galaxy F04 4GB RAM 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 Octa-core Processor | 5000 mAh Battery | 13MP Dual Camera (Jade Purple),"₹7,999","99,411",,2.9 out of 5 stars 3
"(Refurbished) Redmi 11 Prime (Peppy Purple, 4GB RAM 64GB ROM) | Prime Design | High Performance Helio G9","₹7,290","11,999",50+ bought in past month,3.1 out of 5 stars 17
"(Refurbished) Samsung Galaxy S21 FE 5G (Graphite, 8GB, 128GB Storage)","₹27,990","30,840",,3.6 out of 5 stars 86
"(Refurbished) Realme Narzo 50i Prime (Mint Green,4GB RAM, 64GB Storage)","₹7,599","9,999",,3.7 out of 5 stars 8
"Galaxy S23 5G (Green, 8GB, 256GB Storage)","₹69,999","95,999",200+ bought in past month,"4.5 out of 5 stars 1,321"
"Galaxy M34 5G (Prism Silver,8GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|16GB RAM with RAM+|Android 13|Without Charger","₹17,999","25,999",500+ bought in past month,"4.0 out of 5 stars 10,786"
"Storm 5G (Gale Green, 8GB RAM, 128GB ROM)|50MP+8MP Ultrawide Dual Camera|16MP FrontCamera|6.78"" FHD+ Punch Hole Display|5000 mAh Battery|33W Fast Charging|Upto 16GB ExpandableRAM|Clean Android","₹12,499","14,999",1K+ bought in past month,4.0 out of 5 stars 139
"POVA Neo 5G (Sapphire Black,4GB RAM,128GB Storage) | 7GB Expandable RAM | 6000mAh Battery | FHD+ Display | 50MP Rear Camera","₹10,499","17,999",,3.2 out of 5 stars 90
"g82 5G (8GB, 128GB)(Meteorite Gray)","₹17,400","24,999",,3.6 out of 5 stars 28
"Yuva 2 Pro (Glass Green, 4GB RAM, 64GB Storage)| 2.3 Ghz Octa Core Helio G37| 13 MP AI Triple Camera |Fingerprint Sensor| 5000 mAh Battery| Upto 7GB Expandable RAM","₹7,998","9,999",,3.9 out of 5 stars 618
"Reno2 Z (Luminous Black, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","₹28,999","32,990",,"4.4 out of 5 stars 3,315"
"Yuva3 Pro (Desert Gold, 8GB RAM, UFS 2.2 128GB Storage) |AG Glass Back|T616 Octacore Processor|18W Fast Charging|6.5 inch 90Hz Punch Hole Display|50MP AI Dual Camera|Upto 16GB Expandable RAM","₹8,999","9,999",,4.5 out of 5 stars 2
T1 44w Starry Sky (6+128GB),"₹18,990","23,990",,4.1 out of 5 stars 59
"Y100A 5G (Twilight Gold, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹21,999","29,999",,4.3 out of 5 stars 39
"Z19 Pro Smartphone (6.5"" HD+ Display, 4GB, 64GB) (Champagne)","₹7,229","10,499",,2.3 out of 5 stars 35
"for Moto e13, 16.51cm (6.5 Inch),HD Plus Screen Display,5 MP Selfie Camera and 13 MP Rear Camera,5000 mAh Li-Polymer Battery (64,Creamy White,4 GB)","₹6,749","10,999",,3.7 out of 5 stars 33
"F1 (Steel Blue, 6GB RAM, 128GB Storage)","₹12,998","24,999",,3.9 out of 5 stars 307
"Phone (1) 5G (Black, 256 GB) (8 GB RAM)",,,,3.9 out of 5 stars 143
"Yuva 2 Pro (Glass Lavender, 4GB RAM, 64GB Storage)| 2.3 Ghz Octa Core Helio G37| 13 MP AI Triple Camera |Fingerprint Sensor| 5000 mAh Battery| Upto 7GB Expandable RAM","₹7,998","9,999",,3.9 out of 5 stars 618
"Galaxy M14 5G (ICY Silver,6GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","₹11,499","18,990",5K+ bought in past month,"4.0 out of 5 stars 15,794"
"Galaxy M14 5G (ICY Silver,6GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","₹11,499","18,990",5K+ bought in past month,"4.0 out of 5 stars 15,794"
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)","₹99,999","1,02,999",,4.1 out of 5 stars 213
"Galaxy S23 5G (Green, 8GB, 256GB Storage)","₹69,999","95,999",200+ bought in past month,"4.5 out of 5 stars 1,321"
"(Refurbished) OPPO F19 Pro+ 5G (Fluid Black, 8GB RAM, 128GB Storage)","₹16,190","29,990",,3.6 out of 5 stars 227
"Zero 30 5G (Golden Hour, 256 GB) (8 GB RAM)","₹24,990","27,999",,3.6 out of 5 stars 7
C22 | 3-Day Battery Life | 4GB RAM (2GB RAM + 2GB Virtual RAM) | 13 MP Dual Rear AI Camera with Night & Portrait Mode | IP52 | Purple,"₹6,999","8,999",,3.8 out of 5 stars 563
C65 8GB RAM 256GB Storage (Matte Black),"₹11,349","13,499",,4.4 out of 5 stars 8
"(Refurbished) realme narzo 50i (Mint Green, 2GB RAM+32GB Storage) - 6.5"" inch Large Display | 5000mAh Battery Without Offers","₹5,190","7,999",,3.6 out of 5 stars 68
"Galaxy Z Flip3 5G (Phantom Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹45,999","49,990",,3.9 out of 5 stars 323
"Moto G Plus, 4th Gen (Black, 32 GB)","₹8,990","14,999",,"4.1 out of 5 stars 93,368"
"Galaxy A54 5G (Awesome Violet, 8GB, 128GB Storage) Without Offer","₹35,999","41,999",,4.1 out of 5 stars 339
"(Refurbished) Samsung Galaxy S21 FE 5G (Olive, 8GB, 128GB Storage)","₹27,989","32,389",,3.6 out of 5 stars 86
"10 (Caribbean Green, 4GB RAM, 64GB Storage)","₹8,549","14,999",,3.6 out of 5 stars 25
"Phantom V Flip 5G (Iconic Black 16GB RAM,256GB Storage) | 45W Fast Charging | 32 MP Selfie, 64 Rear Camera| 6.9"" Flexible, 1.32"" Secondrary AMOLED","₹54,999","71,999",,3.8 out of 5 stars 151
"Note 11 (Starburst White, 6GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included","₹13,999","17,999",,"4.1 out of 5 stars 60,452"
"Galaxy M34 5G (Prism Silver,8GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|16GB RAM with RAM+|Android 13|Without Charger","₹17,999","25,999",500+ bought in past month,"4.0 out of 5 stars 10,786"
"Galaxy S23 FE 5G (Graphite, 8GB, 128GB Storage)","₹54,999","79,999",100+ bought in past month,3.9 out of 5 stars 282
"Storm 5G (Gale Green, 8GB RAM, 128GB ROM)|50MP+8MP Ultrawide Dual Camera|16MP FrontCamera|6.78"" FHD+ Punch Hole Display|5000 mAh Battery|33W Fast Charging|Upto 16GB ExpandableRAM|Clean Android","₹12,499","14,999",1K+ bought in past month,4.0 out of 5 stars 139
"G73 5G (Lucent White, 8GB RAM, 128GB Storage) | 16.51 cm (6.5 inch) Full HD+ Display | 50MP + 8MP | 16MP Front Camera | Mediatek Dimensity 930 Processor | Sleek, Stylish, Premium Design","₹17,839","21,999",,3.2 out of 5 stars 9
"Mi A3 (More Than White, 4GB RAM, 64GB Storage)","₹11,499","17,499",,"4.1 out of 5 stars 63,713"
"(Refurbished) Infinix Smart 7 (Azure Blue, 128 GB) (4 GB RAM)","₹6,890","7,499",,4.0 out of 5 stars 2
"Note 10S (Frost White, 6GB RAM, 128GB Storage) - Super Amoled Display | 64 MP Quad Camera | 33W Charger Included","₹16,499","18,999",,"4.2 out of 5 stars 215,044"
"Galaxy A05s (Black, 4GB, 128GB Storage) | 50 MP Main Camera | Upto 8GB RAM with RAM Plus | Snapdragon 680 | 5000 mAh Battery","₹11,499","15,999",,3.2 out of 5 stars 14
"Lava Blaze Pro 5G (Starry Night, 8GB RAM, 128GB Storage)| 50 MP AI Camera |120 Hz FHD+ Display | 33W Fast Charger - Upto 16 GB Expandable RAM","₹12,999","14,999",,
"C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Blue)","₹5,999","7,999",,"3.5 out of 5 stars 4,219"
"OnePlus 10R 5G (Forest Green, 8GB RAM, 128GB Storage)","₹29,790","38,999",,5.0 out of 5 stars 1
"K575 Smartphone (2GB, 32GB) (Golden)","₹4,999","8,599",,2.0 out of 5 stars 2
"S2 (6GB, 128GB, Octa Core Processor, 21MP Camera) (Golden)","₹9,499","11,999",,2.9 out of 5 stars 27
"Samsung Galaxy F14 5G (Goat Green, 6GB RAM 128GB Storage)","₹13,499","18,490",,5.0 out of 5 stars 2
"(Refurbished) OnePlus Nord 2 5G Gray Sierra, 8GB RAM, 128GB Storage","₹22,697","29,999",,2.5 out of 5 stars 43
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)","₹99,999","1,02,999",5K+ bought in past month,4.1 out of 5 stars 213
