Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings,Numeric_Ratings,Total Ratings,Brand,Offer%
"Wings Phantom Truly Wireless in Ear Earbuds with LED Battery Indiacator 50ms Low Latency 40Hrs Playtime, MEMS with Mic, Bluetooth 5.3, IPX5 Resistant, for Best Calling and Designed for Comfort Gaming",899.0,4999.0,500,"3.8 out of 5 stars 7,397",3.8,7397,Skullcandy,82.02
"ZEBRONICS Zeb-Storm Wired On Ear Headphone with 3.5mm Jack, Built in Microphone for Calling, 1.5 Meter Cable, Soft Ear Cushion, Adjustable Headband, Foldable Ear Cups and Lightweight Design (Blue)",398.0,799.0,500,"3.8 out of 5 stars 1,452",3.8,1452,ZEBRONICS,50.19
"Oppo Enco Air3 Pro True Wireless in Ear Earbuds with Industry First Composite Bamboo Fiber, 49dB ANC, 30H Playtime, 47ms Ultra Low Latency,Fast Charge,BT 5.3 (White)",4999.0,7999.0,100,"4.2 out of 5 stars 5,326",4.2,5326,RHA,37.5
"pTron Bassbuds Rush In-Ear TWS Earbuds with Mic, Gaming 40ms Low Latency, TruTalk AI-ENC Calls, 35H Playtime, Bluetooth 5.3 Headphones, Voice Assist,Type-Fast Charge & IPX4 Water Resistant(Bold Black)",699.0,3199.0,100,5.0 out of 5 stars 8,5.0,8,pTron,78.15
"boAt Airdopes 181 in-Ear True Wireless Earbuds with ENx Tech, Beast Mode(Low Latency Upto 60ms) for Gaming, with Mic, ASAP Charge, 20H Playtime, Bluetooth v5.2, IPX4 & IWP(Bold Blue)",1099.0,2990.0,500,"3.7 out of 5 stars 17,135",3.7,17135,boAt,63.24
"pTron Bassbuds Plus in-Ear TWS Earbuds with HD Mics, Bluetooth 5.0 Headphones with Immersive Sound, Stereo Calls, 28Hrs Playtime, Voice Assist Ready, IPX4 Water Resistant & Fast Charge (Pearl Black)",499.0,2499.0,600,"3.5 out of 5 stars 1,293",3.5,1293,pTron,80.03
"Type-C Earphones for OnePlus 11R / 11 R Earphones Original Like Wired in-Ear Headphones Stereo Deep Bass Headset Earbud with Type-C Audio Jack, Mic (CAK1, Black)",499.0,999.0,300,4.5 out of 5 stars 11,4.5,11,Skullcandy,50.05
"boAt Rockerz 258 Pro+ Bluetooth in Ear Earphones with Upto 60 Hours Playback, ASAP Charge, IPX7, Dual Pairing and Bluetooth v5.0(Teal Green)",1299.0,3990.0,500,"4.1 out of 5 stars 184,162",4.1,184162,boAt,67.44
Sony MDR-EX155AP in-Ear Wired Headphones with Mic (Black),1099.0,1290.0,500,"4.1 out of 5 stars 7,213",4.1,7213,Sony,14.81
"Zebronics-Bang over the ear headphones with Foldable Design and Bluetooth v5.0 headphones, Providing up to 20h* Playback(Red)",548.0,1599.0,400,"3.7 out of 5 stars 10,279",3.7,10279,Jabra,65.73
"Boult Audio Curve Buds Pro with 100H Playtime, 4 Mics Clear Calling, 40ms Low Latency Gaming, Made in India, Equalizer Modes, Bluetooth 5.3 Blink & Pair™ True Wireless in Ear Earbuds (Nautical Black)",1298.0,3999.0,400,3.7 out of 5 stars 302,3.7,302,Boult,67.54
"Noise Explore in Ear TWS Earbuds with 50H of Playtime, Quad Mic with ENC, Instacharge(10 min=120 min), 12mm Driver, Low Latency(up to 50ms), BT v5.3 (Pitch Black)",1399.0,3999.0,500,"3.7 out of 5 stars 6,218",3.7,6218,Noise,65.02
"JBL Tune 215BT, 16 Hrs Playtime with Quick Charge, in Ear Bluetooth Wireless Earphones with Mic, 12.5mm Premium Earbuds with Pure Bass, BT 5.0, Dual Pairing, Type C & Voice Assistant Support (Blue)",1398.0,2999.0,400,"3.6 out of 5 stars 30,591",3.6,30591,JBL,53.38
"Zimo Sync Mini in-Ear TWS Earbuds with Bluetooth 5.3, 28 Hrs Playtime, 8mm Drivers, Stereo Calls, Touch Control, Type-C Charging Wireless Headphones, Voice Assist & IPX4 Water Resistant (Light Lilac)",499.0,2299.0,700,3.4 out of 5 stars 425,3.4,425,Sony,78.29
"Noise Buds VS106 Truly Wireless in-Ear Earbuds with 50H Playtime, Quad Mic with ENC, Instacharge(10 min=200 min),Ultra-Low Latency(up to 40ms), 10mm Driver, and BT v5.3 (Sky Blue)",1099.0,4499.0,500,"3.8 out of 5 stars 9,251",3.8,9251,Noise,75.57
"ANKER Soundcore Life Q20i Wireless Bluetooth Headphones, Over Ear, Foldable, Hi-Res Certified Sound, 60-Hour Playtime, Fast USB-C Charging wtih Deep Bass",3999.0,5999.0,500,"4.1 out of 5 stars 63,038",4.1,63038,Sennheiser,33.34
"JBL Tune 130NC in Ear Wireless TWS Earbuds with Mic, ANC Earbuds(Upto 40Db), Customizable Bass with Headphones App, 40Hrs Playtime, Legendary Sound, 4 Mics for Clear Calls, Bluetooth 5.2 (Black)",3498.0,6999.0,500,"3.7 out of 5 stars 33,091",3.7,33091,JBL,50.02
"Jabra Elite 3 in Ear Bluetooth Truly Wireless in Ear Earbuds, Noise Isolating with mic for Clear Calls, Rich Bass, Customizable Sound, Mono Mode - Dark Grey",2799.0,6999.0,200,"3.9 out of 5 stars 7,959",3.9,7959,Bose,60.01
"Wings Flobuds 200 Made in India Wireless Earbuds Transparent Case, 13mm Drivers, Smart ENC, 50 Hrs Total Playtime, Gaming Mode 40 ms Low Latency, Voice Assistant Support.",699.0,2499.0,1000,"3.9 out of 5 stars 2,491",3.9,2491,Sony,72.03
"PTron Newly Launched Bassbuds Sports V3 Wireless in-Ear TWS Earbuds with Mic, TruTalk AI-ENC Stereo Calls, Game/Music Modes, 36Hrs Playtime, BT5., Type-C Fast Charging & IPX5 Water Resistant (Blue)",899.0,3499.0,500,"3.0 out of 5 stars 1,023",3.0,1023,PTron,74.31
"Portronics Harmonics Z5 Wireless Bluetooth Stereo Headset with 33Hrs Playtime, Double EQ Mode, 14.2 mm Dynamic Drivers, Click Action Buttons(Black)",649.0,2499.0,500,"3.7 out of 5 stars 1,273",3.7,1273,Portronics,74.03
"Philips Audio Tws Tat1215 Bluetooth Truly Wireless In Ear Earbuds With Mic With 18 Hr Playtime - 6+12, Ipx4, Voice Assistant (Black)",999.0,4999.0,400,"3.2 out of 5 stars 1,884",3.2,1884,Apple AirPods,80.02
"pTron Tangent Duo Bluetooth 5.2 Wireless in-Ear Headphones, 13mm Driver, Deep Bass, HD Calls, Fast Charging Type-C Wireless Neckband, Dual Pairing, Voice Assistant& IPX4 Water Resistant (Yellow/Black)",399.0,1899.0,800,"3.7 out of 5 stars 1,027",3.7,1027,pTron,78.99
"pTron Newly Launched Bassbuds NX TWS Earbuds, TruTalk AI-ENC Calls, 32Hrs Playtime, 13mm Drivers, Bluetooth 5.3 Wireless Headphone, Voice Assistant, Type-C Fast Charging & IPX5 Water Resistant(Black)",699.0,2599.0,600,3.8 out of 5 stars 843,3.8,843,pTron,73.11
"Sony WF-C700N Bluetooth Truly Wireless Active Noise Cancellation in Ear Earbuds, 360 RA, Multipoint Connection, 10 mins Super Quick Charge, 20hrs Batt, IPX4 Ratings, Fast Pair,App Support-Black",7989.0,12990.0,400,"4.0 out of 5 stars 10,068",4.0,10068,Sony,38.5
"Sony MDR-ZX110AP Wired On-Ear Headphones with tangle free cable, 3.5mm Jack, Headset with Mic for phone calls and 1 Year Warranty - (Black)",1490.0,0.0,400,"4.0 out of 5 stars 11,644",4.0,11644,Sony,0.0
"Zebronics-Bang over the ear headphones with Foldable Design and Bluetooth v5.0 headphones, Providing up to 20h* Playback (Orange)",548.0,1399.0,300,"3.7 out of 5 stars 10,279",3.7,10279,Bose,60.83
EDYELL A1 Wireless Wireless:120H Playtime Bluetooth Earphones with LED Display in Ear Headphone with 3500Mah Charging Case ENCBuds Smooth Touch Control IPX7 Waterproof,499.0,5999.0,500,3.9 out of 5 stars 266,3.9,266,Sony,91.68
"Noise Newly Launched Buds Explore Truly Wireless in Ear Earbuds with 50H of Playtime, Quad Mic with Enc, Instacharge(10 Min=120 Min), 12Mm Driver, Low Latency(Up to 50Ms), Bt V5.3 (Fern Green)",1399.0,3999.0,500,"3.7 out of 5 stars 6,218",3.7,6218,Noise,65.02
"pTron Tangent Sports, 60Hrs Playtime, ENC BT5.2 Headphone, AptSense 40ms Low Latency Gaming, Deep Bass, Dual Pairing, In-Ear Wireless Neckband, HD Mic, Type-C Fast Charging & Voice Assist (Green/Grey)",599.0,2499.0,200,"3.8 out of 5 stars 3,550",3.8,3550,pTron,76.03
"pTron Bassbuds Duo in-Ear Wireless Earbuds, Immersive Sound, 32Hrs Playtime, Clear Calls TWS Earbuds, Bluetooth V5.1 Headphone, Type-C Fast Charging, Voice Assist & IPX4 Water Resistant (Black & Red)",599.0,2599.0,500,"3.8 out of 5 stars 1,242",3.8,1242,pTron,76.95
"pTron Newly Launched Bassbuds NX TWS Earbuds, TruTalk AI-ENC Calls, 32Hrs Playtime, 13mm Drivers, Bluetooth 5.3 Wireless Headphone, Voice Assistant, Type-C Fast Charging & IPX5 Water Resistant(Green)",699.0,2599.0,600,3.8 out of 5 stars 843,3.8,843,pTron,73.11
"CrossBeats Fury Latest True Wireless Gaming Earbuds, 30ms Ultra Low Latency Noise Cancelling Bluetooth Earbuds with 6 Microphones, AAC, Dual Modes RGB Light, 80hr Playtime, Fast Charge (Black)",1699.0,5999.0,400,"4.1 out of 5 stars 1,112",4.1,1112,RHA,71.68
Sony MDR-EX15AP EX In-Ear Wired Stereo Headphones with Mic (Black),650.0,890.0,500,"3.8 out of 5 stars 6,672",3.8,6672,Sony,26.97
"Boult Audio X10 True Wireless in Ear Earbuds with 45H Playtime, 40ms Xtreme Low Latency Mode, ENC Mic, Made in India, Type-C Fast Charging, 10mm Bass Drivers, IPX5, Bluetooth 5.3 Ear Buds (White)",798.0,2999.0,500,"3.7 out of 5 stars 2,794",3.7,2794,Boult,73.39
"Zebronics Sound Bomb 7 Bluetooth TWS in Ear Earbuds with 40H Playtime, ENC Mic, Rapid Charge, Upto 50ms Gaming Mode, Flash Connect, Voice Assistant, Smooth Touch Control, BT v5.2, Type C (Black)",798.0,4299.0,500,"3.7 out of 5 stars 2,312",3.7,2312,Apple AirPods,81.44
"Noise Buds VS201 V3 in-Ear Truly Wireless Earbuds with 60H of Playtime, Dual Equalizer, Full Touch Control, Mic, BTv5.1 (Ivory White)",999.0,2999.0,500,"3.7 out of 5 stars 20,757",3.7,20757,Noise,66.69
"pTron Newly Launched Bassbuds Turbo TWS Earbuds, 40ms Gaming Low Latency, TruTalk AI-ENC Calls, Deep Bass, 45Hrs Playtime, HD Mic, in-Ear Bluetooth 5.3 Headphones, Type-C Fast Charging & IPX5 (Blue)",699.0,2599.0,700,3.8 out of 5 stars 843,3.8,843,pTron,73.11
Fabusnap M10 TWS Bluetooth 5.1 In Ear Earphones 3500mAh Charging Box Wireless Headphone Stereo Sports Waterproof Earbuds Headsets with Microphone,375.0,999.0,400,2.8 out of 5 stars 64,2.8,64,Apple AirPods,62.46
"PTron Bassbuds Wave ENC Bluetooth 5.3 Wireless Headphones, 40Hrs Total Playtime, Movie Mode & Deep Bass, Low Latency in-Ear TWS Earbuds, Stereo Calls, Smooth Touch Control & Type-C Charging (Grey)",599.0,4599.0,200,"3.6 out of 5 stars 6,571",3.6,6571,PTron,86.98
"boAt Rockerz 385V2 Bluetooth in Ear Neckband with Qualcomm Aptx & CVC, Upto 40 Hours Battery, ASAP Charge, Ipx6 Rating and Dual Pairing(Active Black)",1799.0,4490.0,400,"3.5 out of 5 stars 26,660",3.5,26660,boAt,59.93
"Noise Buds VS401 in-Ear Truly Wireless Earbuds with 50H of Playtime, Low Latency(up-to 50ms), Quad Mic with ENC, Instacharge(10 min=200 min),10mm Driver, BT v5.3(Soft Lilac)",1199.0,3499.0,500,"3.8 out of 5 stars 8,342",3.8,8342,Noise,65.73
"boAt Rockerz 255 Touch Neckband with Full Touch Controls,Spatial Audio,Up to 30H Playtime,ASAP Charge,Beast Mode,Enx Technology(Pitch Black),in-Ear,Bluetooth",1299.0,4990.0,500,"4.1 out of 5 stars 184,162",4.1,184162,boAt,73.97
"EarFun Air Pro 3 Noise Cancellation Earbuds 2023 VGP Gold Award, Qualcomm aptX Adaptive Sound, 6 Mics CVC 8.0 ENC Wireless Earbuds, Bluetooth 5.3 ANC Earbuds Wireless, Multipoint Connection(Black)",5434.0,12999.0,400,"4.3 out of 5 stars 4,937",4.3,4937,Beats by Dre,58.2
Blaupunkt Newly Launched BTW300 BASS Buds Truly Wireless Bluetooth in-Ear Earbuds I Bass Demon Tech I ENC CRISPR TECH I 40Hrs Playtime I TurboVolt Charging I BT Version 5.3 I 80ms Low Latency (Black),1399.0,3999.0,500,"3.9 out of 5 stars 5,209",3.9,5209,RHA,65.02
"Sony WF-1000XM5 Wireless The Best Noise Cancelling Earbuds, Bluetooth, in-Ear Headphones with Microphone, Up to 36 Hours Battery Life and Quick Charge, Works with iOS & Android, Multi-Point - Black",23990.0,29990.0,300,"4.0 out of 5 stars 1,401",4.0,1401,Sony,20.01
"Noise Newly Launched  Buds Venus Truly Wireless in-Ear Earbuds with ANC(Upto 30dB), 40H Playtime, Quad Mic with ENC, Instacharge(10 min=120 min), Low Latency(up to 45ms),10mm Driver (Lunar Ivory)",1699.0,5499.0,1000,3.7 out of 5 stars 628,3.7,628,Noise,69.1
"pTron Newly Launched Bassbuds NX TWS Earbuds, TruTalk AI-ENC Calls, 32Hrs Playtime, 13mm Drivers, Bluetooth 5.3 Wireless Headphone, Voice Assistant, Type-C Fast Charging & IPX5 Water Resistant (Blue)",699.0,2599.0,500,3.8 out of 5 stars 843,3.8,843,pTron,73.11
"beatXP Pulse XPods Bluetooth True Wireless in-Ear Ear Buds with 40H Playtime, Dual Mic AI ENC, Low Latency for Gaming Mode, Type C Earphone with 10mm Drivers, IPX5 Water Resistance (Black)",799.0,3299.0,500,3.3 out of 5 stars 60,3.3,60,Jabra,75.78
"ZEBRONICS Zeb-Sound Bomb 1 TWS Earbuds with BT5.0, Up to 12H Playback, Touch Controls, Voice Assistant, Splash Proof with Type C Portable Charging Case (Blue)",599.0,2499.0,100,"3.6 out of 5 stars 20,847",3.6,20847,ZEBRONICS,76.03
"ZEBRONICS Zeb-Sound Bomb 1 TWS Earbuds with BT5.0, Up to 12H Playback, Touch Controls, Voice Assistant, Splash Proof with Type C Portable Charging Case (Black with Green)",599.0,2499.0,100,"3.6 out of 5 stars 20,847",3.6,20847,ZEBRONICS,76.03
"pTron Bassbuds Tango ENC Bluetooth Truly Wireless in Ear Earbuds with mic, Movie Mode, 40Hrs Playtime, Bluetooth Headphones 5.1, Deep Bass, Touch Control TWS Earbuds & Type-C Fast Charging (Black)",699.0,3999.0,200,"3.7 out of 5 stars 5,624",3.7,5624,pTron,82.52
"PTron Bassbuds Wave ENC Bluetooth 5.3 Wireless Headphones, 40Hrs Total Playtime, Movie Mode & Deep Bass, Low Latency in-Ear TWS Earbuds, Stereo Calls, Smooth Touch Control & Type-C Charging (Black)",599.0,4599.0,200,"3.6 out of 5 stars 6,571",3.6,6571,PTron,86.98
"pTron Bassbuds Air in-Ear TWS Earbuds with 13mm Driver for Immersive Sound, 32Hrs Playtime, Clear Calls, Bluetooth V5.1, Touch Control, TypeC Fast Charging, Voice Assist & IPX4 Water Resistant",599.0,1100.0,400,"3.5 out of 5 stars 135,096",3.5,135096,pTron,45.55
"Sony WH-XB910N Extra BASS Noise Cancellation Headphones Wireless Bluetooth Over The Ear Headset with Mic, Alexa Voice Control, Google Fast Pair, AUX & Swift Pair, 30Hrs Battery Life (2022 Model)-Blue",10989.0,19990.0,200,"4.3 out of 5 stars 9,037",4.3,9037,Sony,45.03
"Blaupunkt Btw100 Khrome Bassbuds Truly Wireless Bluetooth Earbuds I Hd Sound I Gaming Mode I Low Latency I 30H PlaytimeITurbovolt Charging I Bt Version 5.3 I Intuitive Touch Controls (Black),in-Ear",1199.0,2999.0,400,"3.9 out of 5 stars 5,209",3.9,5209,Bose,60.02
"Yinyoo KZ EDX PRO Wired in Ear Earphones, Headphones Wired with Mic 1DD, HiFi Deep Bass Sound Ear Buds with 1DD New 10mm Dynamic Driver in Ear Headset with Detachable Cable (Cyan with Mic)",949.0,2098.0,200,"3.9 out of 5 stars 2,139",3.9,2139,Sennheiser,54.77
"Sony WH-1000XM4 Industry Leading Wireless Noise Cancellation Bluetooth Over Ear Headphones with Mic for Phone Calls, 30 Hours Battery Life, Quick Charge, AUX,Touch Control and Alexa Voice Control-Blue",19989.0,29990.0,100,"4.6 out of 5 stars 49,974",4.6,49974,Sony,33.35
"Jabra Elite 3 in Ear Bluetooth Truly Wireless in Ear Earbuds with mic, Noise Isolating for Clear Calls, with Fast Charging & Up to 28Hrs, Rich Bass, Customizable Sound, Mono Mode-Navy",2799.0,6999.0,1000,"3.9 out of 5 stars 7,959",3.9,7959,Jabra,60.01
"Infinity - JBL Glide 120, in Ear Wireless Earphones with Mic, Deep Bass, Dual Equalizer, 12mm Drivers, Premium Metal Earbuds, Comfortable Flex Neckband, Bluetooth 5.0, IPX5 Sweatproof (Black & Red)",899.0,2999.0,1000,"3.8 out of 5 stars 66,726",3.8,66726,Beats by Dre,70.02
"truke Just Launched Buds Clarity 5 v2 True Wireless in Ear Earbuds, 6Mic Adv. ENC, Dual Pairing, 80H Playtime, 35ms Ultra-Low Latency, 13mm Titanium Drivers, 3 EQ Modes, Fast Charge [Sapphire Blue]",1299.0,3499.0,100,4.2 out of 5 stars 60,4.2,60,Beats by Dre,62.88
"boAt Rockerz 330ANC Bluetooth in Ear Neckband with mic, Crystal Bionic Sound Powered by Dirac Opteo, Active Noise Cancellation, 13mm Drivers, ASAP Charge, 24H Playback & ENx Tech(Funky Grey)",399.0,999.0,1000,"3.9 out of 5 stars 33,514",3.9,33514,boAt,60.06
"Samsung Galaxy Buds Live Bluetooth Truly Wireless in Ear Earbuds with Mic, Onyx",4479.0,15990.0,200,3.9 out of 5 stars 135,3.9,135,Samsung,71.99
"Noise Buds VS401 in-Ear Truly Wireless Earbuds with 50H of Playtime, Low Latency(up-to 50ms), Quad Mic with ENC, Instacharge(10 min=200 min),10mm Driver, BT v5.3(Jet Black)",1199.0,3499.0,1000,"3.8 out of 5 stars 8,342",3.8,8342,Noise,65.73
"Sony WI-XB400 Wireless Extra Bass in-Ear Headphones with 15 hrs Battery, Quick Charge, Magnetic Earbuds, Tangle Free Cord, BT Ver 5.0, Work from home,Bluetooth Headset with Mic for Phone Calls (Black)",399.0,999.0,400,"4.1 out of 5 stars 50,840",4.1,50840,Sony,60.06
"boAt Rockerz 205 Pro Bluetooth Wireless in Ear Earphones with Mic, Beast Mode, ENx Mode for Clear Voice Delivery, ASAP Charge, 10mm Drivers, IPX5, Bluetooth v5.2, 30HRS Playtime(Fiery Red)",999.0,2499.0,300,"3.9 out of 5 stars 13,600",3.9,13600,boAt,60.02
"Boult Audio XCharge Wireless in Ear Bluetooth Earphones with ENC Mic, 28H Playtime, Type-C Fast Charging (15Min=15Hrs Playtime), Made in India, Biggest 14.2mm Bass Drivers Neckband (Black)",799.0,4999.0,300,"3.4 out of 5 stars 1,793",3.4,1793,Boult,84.02
Sony MDR-EX14AP Wired in Ear Headphone with Mic (Blue),479.0,1290.0,1000,3.9 out of 5 stars 690,3.9,690,Sony,62.87
"Earphones for Realme 3 Earphones Original Like Wired in-Ear Headphones Stereo Deep Bass Head Hands-Free Headset Earbud with Built in-line Mic, 3.5mm Jack (RM2, Black)",349.0,999.0,200,2.5 out of 5 stars 3,2.5,3,Apple AirPods,65.07
"Zebronics Storm Wired On Ear Headphone with 3.5mm Jack, Built-in Microphone for Calling,1.5 Meter Cable, Soft Ear Cushion, Adjustable Headband,Foldable Ear Cups(White)",398.0,799.0,400,"3.8 out of 5 stars 1,452",3.8,1452,Panasonic,50.19
"Boult Audio Z25 with 32H Playtime, 45ms Low Latency, Type-C Fast Charging (10=150Mins), 13mm Rich Bass Drivers, Zen ENC Mic, TWS Bluetooth 5.3 True Wireless Airbass in Ear Earbuds (Blue Moss)",898.0,2999.0,300,"3.7 out of 5 stars 5,853",3.7,5853,Boult,70.06
"pTron Tangent Sports, 60Hrs Playtime, ENC BT5.2 Headphone, AptSense 40ms Low Latency Gaming, Punchy Bass, Dual Device Pairing, in-Ear Wireless Earphone, HD Mic, Type-C Fast Charging & IPX4 (Black/Red)",599.0,2499.0,200,"3.8 out of 5 stars 3,550",3.8,3550,pTron,76.03
Sony Extra Bass MDR-XB450AP On-Ear Wired Headphones with Mic (Blue),2099.0,2490.0,400,"4.2 out of 5 stars 8,915",4.2,8915,Sony,15.7
"truke Newly Launched BTG Storm Gaming Earbuds with 40ms Ultra-Low Latency, 13mm Titanium Drivers, ENC, 50H Playtime, Fast Charge, BT 5.3, IPX5 (Black)",899.0,2499.0,500,"4.0 out of 5 stars 1,624",4.0,1624,Skullcandy,64.03
Blaupunkt BTW100 LITE Truly Wireless Bluetooth Earbuds I HD Sound I Gaming Mode I Low Latency I 30H Playtime* I TurboVolt Charging I BT Version 5.3 I Intuitive Touch Controls (Black),999.0,3499.0,300,4.6 out of 5 stars 55,4.6,55,Shure,71.45
"ZEBRONICS DC Black ADAM Edition Buds 30 3.5mm Stereo Bluetooth in Ear Earphone with Inline Microphone for Calling, Volume Control, 14mm Drivers, Stylish eartip Design and 1.2 Meter Durable Cable",248.0,599.0,400,"3.7 out of 5 stars 7,393",3.7,7393,ZEBRONICS,58.6
"Boult Audio X30 True Wireless in Ear Earbuds with 40H Playtime, Quad Mic ENC, 45ms Xtreme Low Latency, Made in India, Type-C Fast Charging, 3 Equalizer Modes (Rock, BoomX, Hi-Fi), BT 5.1 (Blue)",998.0,4999.0,300,"3.8 out of 5 stars 6,019",3.8,6019,Boult,80.04
"Mivi Duopods A25 Bluetooth Truly Wireless in Ear Earbuds with Mic with 40Hours Battery, 13Mm Bass Drivers & Made in India. with Immersive Sound Quality, Voice Assistant, Touch Control (Black)",1199.0,2999.0,1000,"3.6 out of 5 stars 38,258",3.6,38258,Mivi,60.02
"COSTAR Mateband Bluetooth Wireless Neckband Earphones - Adjust EQ for Bombastic Bass, 24 Hours Playtime, Magnetic Instant Connection, 20 Mins Charge - Lightweight Ergonomic Neckband with Mic, Type-C charging, IPX5 Waterproof (‎Energy Red)",536.0,2499.0,300,"4.0 out of 5 stars 5,548",4.0,5548,Beats by Dre,78.55
"truke Newly Launched BTG Neo Dual Pairing Earbuds with 6-Mic Advanced ENC, 80H Playtime, 35ms Ultra-Low Latency, 13mm Titanium Drivers, 3 EQ Modes, Fast Charge, Instant Pairing, Bluetooth 5.3, IPX5",1299.0,3499.0,500,"3.7 out of 5 stars 1,487",3.7,1487,Sennheiser,62.88
Sennheiser PC 8.2 Wired On Ear Headphones with Mic (Black),2570.0,5990.0,300,"3.7 out of 5 stars 2,977",3.7,2977,Skullcandy,57.1
"pTron Newly Launched Zenbuds Ultima ANC Earbuds, 35dB Active Noise Cancellation TWS, Transparency Mode, Quad Mic TruTalk ENC Calls, 50Hrs Playtime & in-Ear Bluetooth 5.3 Wireless Headphones (Black)",1399.0,5499.0,1000,"4.0 out of 5 stars 2,210",4.0,2210,pTron,74.56
"amazon basics True Wireless in-Ear Earbuds with Mic, Touch Control, IPX5 Water-Resistance, Bluetooth 5.3, Up to 55 Hours Play Time, Voice Assistance and Fast Charging (Black)",799.0,2499.0,200,3.4 out of 5 stars 301,3.4,301,Panasonic,68.03
"pTron Newly Launched Zenbuds Evo X1 in-Ear TWS Earbuds,Quad Mic Trutalk Enc Calls,60Hrs Playtime,Movie/Music Modes,13Mm Drivers,Bt5.3 Headphone,Fast Typec Charging&Ipx5 Water-Resistant,Black,Wireless",899.0,3999.0,200,"4.0 out of 5 stars 2,210",4.0,2210,pTron,77.52
Bose Quietcomfort 45 Bluetooth Wireless Over Ear Headphones with Mic Noise Cancelling - Triple Black,19990.0,29900.0,1000,"4.4 out of 5 stars 21,794",4.4,21794,Panasonic,33.14
"CrossBeats Fury Latest True Wireless Gaming Earbuds, 30ms Ultra Low Latency Noise Cancelling Bluetooth Earbuds with 6 Microphones, AAC, Dual Modes RGB Light, 80hr Playtime, Fast Charge (Grey)",1699.0,5999.0,200,"4.1 out of 5 stars 1,112",4.1,1112,Sennheiser,71.68
"Boult Audio Newly Launched W50 Bluetooth Truly Wireless in Ear Earbuds with 50H Playtime, Quad Mic ENC, 45ms Low Latency Gaming, Dual Tone Fast Charging Case, 13mm Bass Drivers, IPX5 TWS (Ash Black)",999.0,2999.0,400,"3.6 out of 5 stars 1,036",3.6,1036,Boult,66.69
