Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings,Numeric_Ratings,Total Ratings,Brand,Offer%
"Galaxy Z Fold5 5G (ICY Blue, 12GB RAM, 256GB Storage)",154999.0,159999.0,200,4.1 out of 5 stars 213,4.1,213,Vivo,3.13
"OnePlus Nord N20 SE (Celestial Black, 4GB RAM, 128GB Storage)",15420.0,24999.0,200,3.8 out of 5 stars 8,3.8,8,Samsung,38.32
"(Refurbished) Redmi Note 12 5G (Frosted Green,8GB RAM, 256GB Storage)",16499.0,23999.0,200,3.4 out of 5 stars 14,3.4,14,Oppo,31.25
LYF Flame 7S 4G Smartphone Unlock for All Carrier All SIM WROKING,2790.0,4990.0,200,2.7 out of 5 stars 10,2.7,10,iPhone,44.09
"Zero 30 5G (Rome Green, 256 GB) (12 GB RAM)",25990.0,29999.0,50,4.0 out of 5 stars 12,4.0,12,Huawei,13.36
"Camon 19 Pro 5G (Eco Black, 8GB RAM,128GB Storage) | 64MP Triple Camera | 33W Charger Included",15999.0,24999.0,100,3.5 out of 5 stars 52,3.5,52,Samsung,36.0
Note 30 5G (256 GB) (8 GB RAM) (Sunset Gold),16840.0,19999.0,50,4.0 out of 5 stars 141,4.0,141,Realme,15.8
"Note 11T 5G (Matte Black, 8GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers| Get 2 Months of YouTube Premium Free!",19999.0,22999.0,200,"4.1 out of 5 stars 36,033",4.1,36033,Xiaomi,13.04
"Note 10 Pro Max (Vintage Bronze, 6GB RAM, 128GB Storage) -108MP Quad Camera | 120Hz Super Amoled Display",19999.0,22999.0,200,"4.1 out of 5 stars 46,613",4.1,46613,Vivo,13.04
"Yuva3 Pro (Forest Viridian, 8GB RAM, UFS 2.2 128GB Storage) |AG Glass Back|T616 Octacore Processor|18W Fast Charging|6.5 inch 90Hz Punch Hole Display|50MP AI Dual Camera|Upto 16GB Expandable RAM",8999.0,9999.0,200,4.5 out of 5 stars 2,4.5,2,Motorola,10.0
"Phantom X2 Pro 5G Mars Orange (12GB RAM,256GB Storage) | World's 1st Retractable 50MP Portrait Lens | World's 1st 4nm Dimensity 9000 5G Processor",44999.0,61999.0,200,3.6 out of 5 stars 208,3.6,208,Realme,27.42
"Note 10S (Shadow Black, 6GB RAM, 128GB Storage) - Super Amoled Display | 64 MP Quad Camera | Alexa Built in | 33W Charger Included",16499.0,18999.0,200,"4.2 out of 5 stars 215,044",4.2,215044,Xiaomi,13.16
"Lava (Refurbished) Agni 2 5G (Glass Viridian, 8GB RAM, 256GB Storage) | India's First Dimensity 7050 Pro",16998.0,19999.0,200,3.6 out of 5 stars 62,3.6,62,Samsung,15.01
"Note 9 Shadow Black, 4GB RAM, 64GB Storage",11999.0,14999.0,200,"4.3 out of 5 stars 88,257",4.3,88257,iPhone,20.0
"(Refurbished) Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W",7498.0,14999.0,50,3.6 out of 5 stars 18,3.6,18,Vivo,50.01
"Note 10 Pro (Dark Nebula, 6GB RAM, 128GB Storage) -120hz Super Amoled Display|64MPwith 5mp Super Tele-Macro, Normal",17999.0,19999.0,200,"4.2 out of 5 stars 79,505",4.2,79505,Oppo,10.0
"narzo 50 5G (Hyper Blue, 4GB RAM+64GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera",15999.0,17999.0,200,"4.2 out of 5 stars 5,684",4.2,5684,iPhone,11.11
"10 (Clash White, 8GB Ram) (128 GB Storage)",14700.0,19999.0,200,4.0 out of 5 stars 265,4.0,265,Motorola,26.5
"(Refurbished) Vivo Y100 5G (Twilight Gold, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",17989.0,29999.0,200,3.0 out of 5 stars 1,3.0,1,Realme,40.03
C22 | 3-Day Battery Life | 6GB RAM (4GB RAM + 2GB Virtual RAM) | 13 MP Dual Rear AI Camera with Night & Portrait Mode | IP52 | Purple,8499.0,9499.0,200,3.8 out of 5 stars 563,3.8,563,Oppo,10.53
"G84 5G (Midnight Blue, 12GB RAM, 256GB Storage)",99999.0,0.0,50,4.0 out of 5 stars 24,4.0,24,iPhone,0.0
"Z19 Pro Smartphone (4GB, 64GB) | 6.5"" Display | 1.6 Ghz Octa Core (Blue)",7229.0,10499.0,200,2.6 out of 5 stars 13,2.6,13,OnePlus,31.15
"Reno3 Pro (Auroral Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",25999.0,32990.0,200,"4.2 out of 5 stars 1,573",4.2,1573,iPhone,21.19
C22 | 3-Day Battery Life | 4GB RAM (2GB RAM + 2GB Virtual RAM) | 13 MP Dual Rear AI Camera with Night & Portrait Mode | IP52 | Charcoal,6999.0,8999.0,200,3.8 out of 5 stars 563,3.8,563,Vivo,22.22
Zero 30 5G (256 GB (8 GB RAM) (Rome Green),24600.0,27999.0,200,3.6 out of 5 stars 7,3.6,7,Xiaomi,12.14
Mobile Lyf Flame 6 (512MB RAM with 4GB ROM) Dual SIM Smart Phone,2590.0,4490.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Motorola,42.32
"Note 12 Pro+ 5G (Iceberg Blue, 8GB RAM, 256GB Storage)",27978.0,33999.0,50,4.3 out of 5 stars 159,4.3,159,Samsung,17.71
iPhone 14 Plus (512 GB) - Blue,95999.0,119900.0,200,"4.5 out of 5 stars 1,590",4.5,1590,iPhone,19.93
"Redmi 10A Sport (Sea Blue, 6GB RAM, 128GB Storage) | 2 Ghz Octa Cor Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 8GB RAM with RAM Booster",10999.0,13999.0,200,"3.9 out of 5 stars 2,757",3.9,2757,Redmi,21.43
iPhone 14 Plus (512 GB) - Midnight,95999.0,109900.0,200,"4.5 out of 5 stars 1,590",4.5,1590,iPhone,12.65
"Oppo Reno10 Pro 5G (Glossy Purple, 256 GB) (12 GB RAM)",36999.0,44999.0,200,5.0 out of 5 stars 1,5.0,1,Oppo,17.78
"Galaxy S22 Ultra 5G (Burgundy, 12GB, 512GB Storage) with No Cost EMI/Additional Exchange Offers",94999.0,142999.0,200,"4.4 out of 5 stars 2,410",4.4,2410,Xiaomi,33.57
"Note 12 Pro+ 5G (Obsidian Black, 8GB RAM, 256GB Storage)",27999.0,33999.0,200,4.0 out of 5 stars 78,4.0,78,Xiaomi,17.65
"Galaxy Z Fold5 5G (Cream, 12GB RAM, 256GB Storage)",154999.0,159999.0,200,4.1 out of 5 stars 213,4.1,213,Realme,3.13
G42 5G | Snapdragon® 480+ 5G | 50MP Triple AI Camera | 16GB RAM (8GB RAM + 8GB Virtual RAM) | 256GB Storage | 5000mAh Battery | 2 Years Android Upgrades | 20W Charger Included | So Pink,17990.0,19990.0,100,3.6 out of 5 stars 27,3.6,27,Realme,10.01
"Reno3 Pro (Midnight Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",27999.0,32990.0,200,"4.2 out of 5 stars 1,573",4.2,1573,Vivo,15.13
"T2x 5G (Glimmer Black, 128 GB) (8 GB RAM)",16699.0,24999.0,200,4.1 out of 5 stars 26,4.1,26,Xiaomi,33.2
"(Refurbished) HONOR 90 (Midnight Black, 12GB + 512GB) | India's First Eye Risk-Free Display | 200MP Main & 50MP Selfie Camera | Segment First Quad-Curved AMOLED Screen | Without Charger",28885.0,30999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Huawei,6.82
(Refurbished) OnePlus 5 (Midnight Black 8GB RAM + 128GB Memory),9499.0,31999.0,200,3.4 out of 5 stars 10,3.4,10,Vivo,70.31
10 Prime (Bifrost Blue 6GB RAM 128GB ROM |Helio G88 with extendable RAM Upto 2GB |FHD+ 90Hz Adaptive Sync Display),14999.0,16999.0,200,"4.1 out of 5 stars 69,117",4.1,69117,iPhone,11.77
"Y2 (Gold, 4GB RAM, 64GB Storage)",9999.0,13499.0,200,"4.2 out of 5 stars 85,228",4.2,85228,Realme,25.93
"Galaxy Z Fold5 5G (Phantom Black, 12GB RAM, 512GB Storage)",164999.0,169999.0,200,4.1 out of 5 stars 213,4.1,213,iPhone,2.94
"Blaze 2 Pro (8 GB RAM, 128GB UFS Storage) - Cool Green|50 MP AI Triple Camera |18W Fast Charger| 6.5 inch(16.5cm) Display with 5000 mAh Battery| Upto 16GB Expandable RAM",9998.0,11999.0,200,5.0 out of 5 stars 4,5.0,4,Oppo,16.68
"9 Activ (Metallic Purple, 6GB RAM, 128GB Storage)",11499.0,12999.0,200,"4.1 out of 5 stars 297,664",4.1,297664,OnePlus,11.54
"Galaxy S23 Ultra 5G (Cream, 12GB, 512GB Storage)",134999.0,161999.0,200,4.5 out of 5 stars 771,4.5,771,Motorola,16.67
"11 Pro 5G (Sunrise Beige, 8GB RAM, 128GB Storage) | 120 Hz Curved Display | 100MP Prolight Camera | 7050 5G Dimensity | 67W SUPERVOOC | 12GB Dynamic RAM | Premier Vegan Leather Finish Design",99999.0,0.0,200,"4.0 out of 5 stars 1,037",4.0,1037,iPhone,0.0
"K20 Pro (Flame Red 6GB RAM, 128GB Storage)",26999.0,28999.0,200,"4.3 out of 5 stars 6,828",4.3,6828,Huawei,6.9
"(Refurbished) OnePlus 6T (Mirror Black, 8GB RAM, 128GB Storage)",12999.0,42999.0,200,3.1 out of 5 stars 717,3.1,717,Vivo,69.77
"(Refurbished) Vivo V27 Pro 5G (Magic Blue, 128 GB) (8 GB RAM)",29900.0,41999.0,200,4.5 out of 5 stars 2,4.5,2,Huawei,28.81
Lyf Flame 3 4G Volte Smartphone All 4G SIM Working (Grey),2690.0,4490.0,200,2.5 out of 5 stars 56,2.5,56,Motorola,40.09
"Galaxy A05s (Light Green, 4GB, 128GB Storage) | 50 MP Main Camera | Upto 8GB RAM with RAM Plus | Snapdragon 680 | 5000 mAh Battery",11499.0,15999.0,200,3.2 out of 5 stars 14,3.2,14,Huawei,28.13
"(Refurbished) OPPO F21 Pro (Sunset Orange, 8GB RAM, 128 Storage)",13295.0,26999.0,200,3.6 out of 5 stars 152,3.6,152,Samsung,50.76
"narzo 50A Prime (Flash Blue, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera (No Charger Variant)",14499.0,14999.0,200,"4.0 out of 5 stars 11,142",4.0,11142,Motorola,3.33
"G60 (Moonless, 128 GB) (6 GB RAM)",13999.0,21990.0,200,4.0 out of 5 stars 886,4.0,886,iPhone,36.34
"Galaxy M31 (Space Black, 6GB RAM, 64GB Storage)",14999.0,18999.0,200,"4.2 out of 5 stars 310,257",4.2,310257,Vivo,21.05
"(Refurbished) Redmi Note 9 (Pebble Grey, 4GB RAM 64GB Storage) - 48MP Quad Camera & Full HD+ Display - 3 Months No Cost EMI on BFL",6995.0,11999.0,200,3.3 out of 5 stars 233,3.3,233,Realme,41.7
"(Refurbished) Nothing Phone (2) 5G (Dark Grey, 12GB RAM, 256GB Storage)",34799.0,45499.0,200,3.7 out of 5 stars 4,3.7,4,Vivo,23.52
"Camon 20 Premier 5G (Serenity Blue, 8GB RAM,512GB Storage)|8GB Expandable RAM| Industry 1st 50MP RGBW-Pro Camera| Segment 1st 108MP Ultra-Wide Macro Lens |6.67"" 120Hz, 10bit AMOLED in-Display",24999.0,41999.0,200,4.0 out of 5 stars 322,4.0,322,Motorola,40.48
GT 2 (Paper White 8GB RAM+128GB Storage) Qualcomm Snapdragon 888 Processor | 50MP Camera,26720.0,39999.0,200,4.1 out of 5 stars 133,4.1,133,iPhone,33.2
"KECHAODA A26 Keypad Dual Sim Mini Mobile Phone with External Memory Slot 1.68cm (0.66 inch) Display Only Mobile Phone & Charging Cable in Box, Battery,No Charger - Black",889.0,1599.0,200,4.6 out of 5 stars 3,4.6,3,OnePlus,44.4
"Galaxy S21 FE 5G (Lavender, 8GB, 128GB Storage)",34999.0,69999.0,200,"4.0 out of 5 stars 1,466",4.0,1466,Huawei,50.0
"narzo 50A Prime (Flash Black, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera (No Charger Variant)",14499.0,14999.0,200,"4.0 out of 5 stars 11,142",4.0,11142,Oppo,3.33
"(Refurbished) Samsung Galaxy A54 5G (Awesome Graphite, 8GB, 256GB Storage) | 50 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger",28499.0,37499.0,200,3.1 out of 5 stars 4,3.1,4,Samsung,24.0
"(Refurbished) OPPO Reno7 5G (Startrails Blue, 8GB RAM, 256GB Storage)",19999.0,37990.0,200,3.5 out of 5 stars 34,3.5,34,Vivo,47.36
"Aura 05i (2GB RAM + 32GB ROM, Upto 4GB RAM with Memory Fusion | Type C Fast Charging | 6.6"" HD+ Display)- Nebula Black",5299.0,6799.0,200,"4.0 out of 5 stars 15,794",4.0,15794,iPhone,22.06
"C30s (Stripe Blue, 4GB RAM, 64GB Storage)",7999.0,11999.0,200,3.5 out of 5 stars 157,3.5,157,Samsung,33.34
"Galaxy Note10+ (Aura Black, 12GB RAM, 256GB Storage)",53700.0,99999.0,200,4.2 out of 5 stars 688,4.2,688,Oppo,46.3
"M5 (6 GB RAM, 128 GB Storage) Icy Blue",99999.0,0.0,200,4.0 out of 5 stars 21,4.0,21,OnePlus,0.0
(Refurbished) Nokia G42 5G | Snapdragon® 480+ 5G | 50MP Triple AI Camera | 11GB RAM (6GB RAM + 5GB Virtual RAM) | 128GB Storage | 5000mAh Battery | 2 Years Android Upgrades | 20W Fast Charger Included | So Grey,10198.0,11998.0,200,3.2 out of 5 stars 24,3.2,24,Vivo,15.0
Poco M6 Pro 5G 4GB RAM 128gb with COMPLIMENTARY Poco PODS Worth 2999 Absolutely Free | 5000mAh Battery |(Forest Green),13999.0,15999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Poco,12.5
HOT 30 5G (128 GB) (4 GB RAM) (Aurora Blue),12498.0,16999.0,200,4.3 out of 5 stars 13,4.3,13,Xiaomi,26.48
"Note 13 Pro 5G (Midnight Black, 8GB RAM, 128GB Storage)",29499.0,38999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Oppo,24.36
HOT 20 5G (64 GB) (4 GB RAM) (Blue),99999.0,0.0,200,3.3 out of 5 stars 22,3.3,22,Xiaomi,0.0
"Galaxy S23 Ultra 5G (Green, 12GB, 512GB Storage)",134999.0,161999.0,200,4.5 out of 5 stars 771,4.5,771,Samsung,16.67
"9i 5G (Metallica Gold, 4GB RAM, 64GB Storage)",13990.0,17999.0,200,4.2 out of 5 stars 307,4.2,307,Samsung,22.27
"C35 (Glowing Black, 4GB RAM, 64GB Storage)",9999.0,13999.0,200,"4.0 out of 5 stars 1,555",4.0,1555,Samsung,28.57
"e13 (Creamy White, 4GB RAM 64GB Storage)",6895.0,10999.0,50,3.1 out of 5 stars 22,3.1,22,iPhone,37.31
"(Refurbished) Vivo Y75 5G (Glowing Galaxy, 8GB RAM, 128GB ROM) Without Offers",16499.0,25990.0,200,3.5 out of 5 stars 14,3.5,14,OnePlus,36.52
"Galaxy S23 5G (Green, 8GB Ram, 256GB Storage)",68999.0,95999.0,200,4.0 out of 5 stars 12,4.0,12,Huawei,28.13
Smart 8 4 GB 64 GB (Shiny Gold),7840.0,8999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Samsung,12.88
"V29e 5G (Artistic Blue,128 GB) (8 GB RAM)",26900.0,31999.0,200,3.9 out of 5 stars 182,3.9,182,Xiaomi,15.93
"g82 5G (6GB, 128GB) (White Lily)",16589.0,23999.0,200,3.5 out of 5 stars 12,3.5,12,Motorola,30.88
"Samsung Galaxy F14 5G (B.A.E. Purple, 6GB RAM 128GB Storage)",13499.0,18490.0,200,5.0 out of 5 stars 2,5.0,2,Samsung,26.99
"in Note 1 (Green, 4GB RAM. 128GB Storage), (E7746)",7490.0,16999.0,200,4.0 out of 5 stars 128,4.0,128,iPhone,55.94
"V21 5G (Dusk Blue, 8GB RAM, 128GB Storage) Without Offer",23999.0,32990.0,200,3.6 out of 5 stars 93,3.6,93,Motorola,27.25
"M4 5G (Cool Blue, 4GB RAM 64GB RAM)",10990.0,15999.0,200,3.8 out of 5 stars 285,3.8,285,Samsung,31.31
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 512GB Storage)",109999.0,113999.0,200,4.1 out of 5 stars 213,4.1,213,Vivo,3.51
"M6 Pro 5G (Power Black, 64 GB) (4 GB RAM)",11670.0,14999.0,200,4.0 out of 5 stars 19,4.0,19,Realme,22.19
(Refurbished) realme C20 (32 GB) (2 GB RAM) (Cool Blue),4699.0,11999.0,200,3.5 out of 5 stars 86,3.5,86,Huawei,60.84
(Refurbished) Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,11999.0,19999.0,200,3.0 out of 5 stars 9,3.0,9,Xiaomi,40.0
Samsnug Galaxy f04 4GB 64GB Opal Green Color,7499.0,11999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,37.5
Samsung Galaxy F04 4GB RAM 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 Octa-core Processor | 5000 mAh Battery | 13MP Dual Camera (Jade Purple),7999.0,99411.0,200,2.9 out of 5 stars 3,2.9,3,Samsung,91.95
"(Refurbished) Redmi 11 Prime (Peppy Purple, 4GB RAM 64GB ROM) | Prime Design | High Performance Helio G9",7290.0,11999.0,50,3.1 out of 5 stars 17,3.1,17,Vivo,39.24
"(Refurbished) Samsung Galaxy S21 FE 5G (Graphite, 8GB, 128GB Storage)",27990.0,30840.0,200,3.6 out of 5 stars 86,3.6,86,Vivo,9.24
"(Refurbished) Realme Narzo 50i Prime (Mint Green,4GB RAM, 64GB Storage)",7599.0,9999.0,200,3.7 out of 5 stars 8,3.7,8,OnePlus,24.0
"POVA Neo 5G (Sapphire Black,4GB RAM,128GB Storage) | 7GB Expandable RAM | 6000mAh Battery | FHD+ Display | 50MP Rear Camera",10499.0,17999.0,200,3.2 out of 5 stars 90,3.2,90,OnePlus,41.67
"g82 5G (8GB, 128GB)(Meteorite Gray)",17400.0,24999.0,200,3.6 out of 5 stars 28,3.6,28,iPhone,30.4
"Yuva 2 Pro (Glass Green, 4GB RAM, 64GB Storage)| 2.3 Ghz Octa Core Helio G37| 13 MP AI Triple Camera |Fingerprint Sensor| 5000 mAh Battery| Upto 7GB Expandable RAM",7998.0,9999.0,200,3.9 out of 5 stars 618,3.9,618,Huawei,20.01
"Reno2 Z (Luminous Black, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",28999.0,32990.0,200,"4.4 out of 5 stars 3,315",4.4,3315,Huawei,12.1
"Yuva3 Pro (Desert Gold, 8GB RAM, UFS 2.2 128GB Storage) |AG Glass Back|T616 Octacore Processor|18W Fast Charging|6.5 inch 90Hz Punch Hole Display|50MP AI Dual Camera|Upto 16GB Expandable RAM",8999.0,9999.0,200,4.5 out of 5 stars 2,4.5,2,Realme,10.0
T1 44w Starry Sky (6+128GB),18990.0,23990.0,200,4.1 out of 5 stars 59,4.1,59,Oppo,20.84
"Y100A 5G (Twilight Gold, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",21999.0,29999.0,200,4.3 out of 5 stars 39,4.3,39,iPhone,26.67
"Z19 Pro Smartphone (6.5"" HD+ Display, 4GB, 64GB) (Champagne)",7229.0,10499.0,200,2.3 out of 5 stars 35,2.3,35,Xiaomi,31.15
"for Moto e13, 16.51cm (6.5 Inch),HD Plus Screen Display,5 MP Selfie Camera and 13 MP Rear Camera,5000 mAh Li-Polymer Battery (64,Creamy White,4 GB)",6749.0,10999.0,200,3.7 out of 5 stars 33,3.7,33,Xiaomi,38.64
"F1 (Steel Blue, 6GB RAM, 128GB Storage)",12998.0,24999.0,200,3.9 out of 5 stars 307,3.9,307,OnePlus,48.01
"Phone (1) 5G (Black, 256 GB) (8 GB RAM)",99999.0,0.0,200,3.9 out of 5 stars 143,3.9,143,Xiaomi,0.0
"Yuva 2 Pro (Glass Lavender, 4GB RAM, 64GB Storage)| 2.3 Ghz Octa Core Helio G37| 13 MP AI Triple Camera |Fingerprint Sensor| 5000 mAh Battery| Upto 7GB Expandable RAM",7998.0,9999.0,200,3.9 out of 5 stars 618,3.9,618,Samsung,20.01
"(Refurbished) OPPO F19 Pro+ 5G (Fluid Black, 8GB RAM, 128GB Storage)",16190.0,29990.0,200,3.6 out of 5 stars 227,3.6,227,Huawei,46.02
"Zero 30 5G (Golden Hour, 256 GB) (8 GB RAM)",24990.0,27999.0,200,3.6 out of 5 stars 7,3.6,7,Samsung,10.75
C22 | 3-Day Battery Life | 4GB RAM (2GB RAM + 2GB Virtual RAM) | 13 MP Dual Rear AI Camera with Night & Portrait Mode | IP52 | Purple,6999.0,8999.0,200,3.8 out of 5 stars 563,3.8,563,iPhone,22.22
C65 8GB RAM 256GB Storage (Matte Black),11349.0,13499.0,200,4.4 out of 5 stars 8,4.4,8,Samsung,15.93
"(Refurbished) realme narzo 50i (Mint Green, 2GB RAM+32GB Storage) - 6.5"" inch Large Display | 5000mAh Battery Without Offers",5190.0,7999.0,200,3.6 out of 5 stars 68,3.6,68,Samsung,35.12
"Galaxy Z Flip3 5G (Phantom Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",45999.0,49990.0,200,3.9 out of 5 stars 323,3.9,323,Realme,7.98
"Moto G Plus, 4th Gen (Black, 32 GB)",8990.0,14999.0,200,"4.1 out of 5 stars 93,368",4.1,93368,Samsung,40.06
"Galaxy A54 5G (Awesome Violet, 8GB, 128GB Storage) Without Offer",35999.0,41999.0,200,4.1 out of 5 stars 339,4.1,339,Motorola,14.29
"(Refurbished) Samsung Galaxy S21 FE 5G (Olive, 8GB, 128GB Storage)",27989.0,32389.0,200,3.6 out of 5 stars 86,3.6,86,Samsung,13.58
"10 (Caribbean Green, 4GB RAM, 64GB Storage)",8549.0,14999.0,200,3.6 out of 5 stars 25,3.6,25,OnePlus,43.0
"Phantom V Flip 5G (Iconic Black 16GB RAM,256GB Storage) | 45W Fast Charging | 32 MP Selfie, 64 Rear Camera| 6.9"" Flexible, 1.32"" Secondrary AMOLED",54999.0,71999.0,200,3.8 out of 5 stars 151,3.8,151,OnePlus,23.61
"Note 11 (Starburst White, 6GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",13999.0,17999.0,200,"4.1 out of 5 stars 60,452",4.1,60452,Motorola,22.22
"G73 5G (Lucent White, 8GB RAM, 128GB Storage) | 16.51 cm (6.5 inch) Full HD+ Display | 50MP + 8MP | 16MP Front Camera | Mediatek Dimensity 930 Processor | Sleek, Stylish, Premium Design",17839.0,21999.0,200,3.2 out of 5 stars 9,3.2,9,iPhone,18.91
"Mi A3 (More Than White, 4GB RAM, 64GB Storage)",11499.0,17499.0,200,"4.1 out of 5 stars 63,713",4.1,63713,Huawei,34.29
"(Refurbished) Infinix Smart 7 (Azure Blue, 128 GB) (4 GB RAM)",6890.0,7499.0,200,4.0 out of 5 stars 2,4.0,2,Samsung,8.12
"Note 10S (Frost White, 6GB RAM, 128GB Storage) - Super Amoled Display | 64 MP Quad Camera | 33W Charger Included",16499.0,18999.0,200,"4.2 out of 5 stars 215,044",4.2,215044,iPhone,13.16
"Galaxy A05s (Black, 4GB, 128GB Storage) | 50 MP Main Camera | Upto 8GB RAM with RAM Plus | Snapdragon 680 | 5000 mAh Battery",11499.0,15999.0,200,3.2 out of 5 stars 14,3.2,14,Samsung,28.13
"Lava Blaze Pro 5G (Starry Night, 8GB RAM, 128GB Storage)| 50 MP AI Camera |120 Hz FHD+ Display | 33W Fast Charger - Upto 16 GB Expandable RAM",12999.0,14999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Huawei,13.33
"C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Blue)",5999.0,7999.0,200,"3.5 out of 5 stars 4,219",3.5,4219,Oppo,25.0
"OnePlus 10R 5G (Forest Green, 8GB RAM, 128GB Storage)",29790.0,38999.0,200,5.0 out of 5 stars 1,5.0,1,Huawei,23.61
"K575 Smartphone (2GB, 32GB) (Golden)",4999.0,8599.0,200,2.0 out of 5 stars 2,2.0,2,Xiaomi,41.87
"S2 (6GB, 128GB, Octa Core Processor, 21MP Camera) (Golden)",9499.0,11999.0,200,2.9 out of 5 stars 27,2.9,27,Xiaomi,20.84
"Samsung Galaxy F14 5G (Goat Green, 6GB RAM 128GB Storage)",13499.0,18490.0,200,5.0 out of 5 stars 2,5.0,2,Samsung,26.99
"(Refurbished) OnePlus Nord 2 5G Gray Sierra, 8GB RAM, 128GB Storage",22697.0,29999.0,200,2.5 out of 5 stars 43,2.5,43,OnePlus,24.34
"(Refurbished) OnePlus 5T (Midnight Black, 6GB RAM, 64GB Memory)",8900.0,32999.0,200,3.2 out of 5 stars 10,3.2,10,Vivo,73.03
"F21s Pro 5G (Starlight Black, 8GB RAM, 128 Storage)|6.43"" FHD+ AMOLED|64MP Rear Triple AI Camera|4500 mAh Battery with 33W SUPERVOOC Charger|with No Cost EMI/Additional Exchange Offers",25999.0,31999.0,200,"4.1 out of 5 stars 1,726",4.1,1726,Huawei,18.75
"(Refurbished) Redmi Note 10 (Aqua Green, 4GB RAM, 64GB Storage) - Amoled Dot Display | 48MP IMX582 Sensor | Snapdragon 678 Processor",7895.0,17999.0,200,2.9 out of 5 stars 90,2.9,90,Xiaomi,56.14
"Z19 Pro Smartphone (4GB, 64GB) | 6.5"" Display | 1.6 Ghz Octa Core (Gold)",7229.0,10499.0,200,2.6 out of 5 stars 13,2.6,13,Xiaomi,31.15
"Galaxy A05 (Silver, 6GB, 128GB Storage) | 50 MP Main Camera | Upto 12GB RAM with RAM Plus | MediaTek Helio G85 | 5000 mAh Battery",12499.0,14999.0,50,2.8 out of 5 stars 10,2.8,10,OnePlus,16.67
(Refurbished) Redmi 8A 2GB 32GB (Sunset Red),4999.0,12999.0,200,4.0 out of 5 stars 11,4.0,11,Xiaomi,61.54
Galaxy S23 FE 5G (Graphite 128 GB Storage) (8 GB RAM),51899.0,79999.0,50,3.9 out of 5 stars 22,3.9,22,iPhone,35.13
"Poco M2 Pro (Green and Greener, 6GB RAM, 64GB Storage)",10999.0,14999.0,200,4.0 out of 5 stars 91,4.0,91,Poco,26.67
for Poco C55 (64 GB) (4 GB RAM) (Forest Green) Battery 5000 mAh,6749.0,11999.0,200,4.2 out of 5 stars 11,4.2,11,iPhone,43.75
"(Refurbished) OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",99999.0,0.0,200,2.4 out of 5 stars 11,2.4,11,Oppo,0.0
"Galaxy A34 5G (Awesome Violet, 8GB, 256GB Storage) Without Offer",29999.0,39499.0,200,4.1 out of 5 stars 391,4.1,391,Huawei,24.05
"9i 5G (Rocking Black, 6GB RAM, 128GB Storage)",16300.0,19999.0,200,4.2 out of 5 stars 307,4.2,307,Motorola,18.5
"(Refurbished) OnePlus 10R 5G Forest Green, 8GB RAM, 128GB Storage",24990.0,42999.0,200,3.4 out of 5 stars 13,3.4,13,Samsung,41.88
"K2 Smartphone (1GB, 8GB) (Gold)",3499.0,4999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Motorola,30.01
"8 (Cyber Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",15190.0,17999.0,200,4.3 out of 5 stars 203,4.3,203,Huawei,15.61
