Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings,Numeric_Ratings,Total Ratings,Brand,Offer%
"Crompton Insta Delight 1.5L SS Electric Kettle with Auto shut-off | Dry Boil Protection | 1500 W | Boil water - Make tea, coffee, soup, instant noodles, etc. (Silvery Grey)",710.0,1300.0,300,3.7 out of 5 stars 24,3.7,24,Crompton,45.38
NEW'C Water Heater & Tankless Electric Fast Water Heating Tap Instant Electric Water Heater Faucet Tap Electric Water Heater Digital Display Instant Hot Faucet Kitchen Electric Tap By Rexez,1199.0,2499.0,200,2.8 out of 5 stars 29,2.8,29,NEW'C,52.02
Candes Star 1200mm High-Speed Decorative Ceiling Fans for Home | BEE Star Rated 405 RPM Anti-Dust | 2 Years Warranty (Coffee Brown) Pack of 1,1149.0,2299.0,50,"3.9 out of 5 stars 2,706",3.9,2706,Candes,50.02
"RR Signature Oil Filled Radiator Room Heater | 11 fin 2900 Watts | OFR Heater with Castor Wheels, Adjustable Thermostat, 3 Heat Settings | Silent Room Heater for Home & Office|2 Year Warranty by RR",7699.0,15000.0,100,3.9 out of 5 stars 13,3.9,13,RR,48.67
Bosch F016800360 6m High Pressure Hose (Black),1028.0,1350.0,100,"4.2 out of 5 stars 4,035",4.2,4035,Bosch,23.85
"Godrej 1.5 Ton 5 Star, 5-In-1 Convertible, Inverter Split AC (Copper, Heavy Duty Cooling at 52°C, 2023 Model, AC 1.5T EI 18IINV5R32 WWA, White)",36990.0,54900.0,50,"3.8 out of 5 stars 1,062",3.8,1062,Godrej,32.62
"3 in 1 Mini Waffle Maker Machine | Electric Non-Stick Round Waffles Maker Iron Cast for Home, Kids, Belgian Waffles, Pan Cakes,Paninis and Other Snacks (Red,4 Inch- 350 Watts).",594.0,1499.0,50,5.0 out of 5 stars 2,5.0,2,3,60.37
"AGARO Regal Air Fryer, 23L, Family Rotisserie Oven, 1800W Electric Air Fryer Toaster Oven, 7 Presets Menu for Baking, Roasting, Toasting and Reheat, with Accessories, Silver",10449.0,22995.0,100,4.0 out of 5 stars 758,4.0,758,AGARO,54.56
"Havells 1200mm Mozel Energy Saving Ceiling Fan (Brown, Pack of 1)",1849.0,3505.0,100,4.0 out of 5 stars 594,4.0,594,Havells,47.25
"PANCA Stainless Steel Premium Filter Coffee Maker With Handle, Mocha Pot, 4-6 Cups, Large, 250ml (304 Grade SS)",549.0,1499.0,100,3.6 out of 5 stars 31,3.6,31,PANCA,63.38
"Racold Altroi+ 3L 3KW Vertical Instant Water Heater (Geyser) White, with Free Standard Installation & Pipes | Smart LED Ring | Free Electric Plug | Convenient for Kitchen & bathroom Applications",3949.0,6249.0,100,4.0 out of 5 stars 210,4.0,210,Racold,36.81
V-Guard Victo Plus DG Water Geyser 15 Litre | In-built Safe Shock Module | Stylish Digital Display | 5 Star Rating Energy Efficiency with Advanced Multi-layered Safety Features | White-Black,8599.0,13400.0,50,"4.4 out of 5 stars 1,681",4.4,1681,V-Guard,35.83
Atomberg Renesa 400mm Pedestal Swing Fan | Silent BLDC Fan with LED Display and 6 Speed | Remote Control with Timer & Sleep Control | 1+1 Year Warranty (White),3998.0,6140.0,50,"4.2 out of 5 stars 4,034",4.2,4034,Atomberg,34.89
"Luminous RedCharge RC 18000 ST 150AH Short Tubular Plate Inverter Battery for Home, Office & Shops",11570.0,19000.0,100,4.3 out of 5 stars 727,4.3,727,Luminous,39.11
"Panasonic 1 Ton 3 Star Wi-Fi Inverter Smart Split AC (Copper Condenser, 7 in 1 Convertible with additional AI Mode, PM 0.1 Air Purification Filter, CS/CU-SU12YKYWA,2023 Model, White)",32490.0,48100.0,50,"4.2 out of 5 stars 1,035",4.2,1035,Panasonic,32.45
"BRITA MAXTRA+ German Engineered Water Filter Refill Cartridge, Compatible with BRITA Water Filter Jugs, Powerful Filtration with MicroFlow Technology, Improves Taste of Water, Pack of 5+1",2139.0,2999.0,100,4.4 out of 5 stars 350,4.4,350,BRITA,28.68
Dr Trust Home Spa Luxury Home Office Cool Mist Aroma Oil Diffuser And Humidifier - 200 Ml (White),1999.0,4000.0,50,"3.9 out of 5 stars 1,764",3.9,1764,Dr,50.02
"CAZAR High Pressure Washer Water Filter Connection Accessory 3/4"" Inlet Nozzle (Nipple) with Quick Connector Suitable for Ballorex, Starq, Gaocheng, JPT, Bosch, ResQtech (1)",285.0,1499.0,100,4.1 out of 5 stars 289,4.1,289,CAZAR,80.99
"Preethi Galaxy Plus MG-250 Mixer grinder, 750 watt, Pink/Black, 4 Jars - Super Extractor juicer Jar, Vega W5 Motor with 5yr Warranty & Lifelong Free Service",4829.0,6719.0,100,4.0 out of 5 stars 191,4.0,191,Preethi,28.13
"Havells Ventil Air DB 230mm Exhaust Fan| Cut Out Size: Ø9.5| Watt: 45| RPM: 1400| Air Delivery: 860| Suitable for Kitchen, Bathroom, and Office| Warranty: 2 Years (Pista Green)",1749.0,2725.0,100,"4.1 out of 5 stars 2,077",4.1,2077,Havells,35.82
"Luminous Inverter & Battery Combo with Trolley for Home, Office & Shops (Zelio+ 1100 Pure Sine Wave Inverter, RC 25000 200 Ah Tall Tubular Battery) - Blue",24230.0,38000.0,50,"4.2 out of 5 stars 3,163",4.2,3163,Luminous,36.24
AQUAULTRA Aqua Ultra Dolphin 5 Stage Purification 9 Liter Ro + Active Copper + B12 Alkaline Water Purifier Filter For Home Office White And Blue AQUAULTRA Aqua Ultra Dolphin 5 Stage Purification 9 Liter Ro + Active Copper + B12 Alkaline Water Purifier Filter For Home Office White And Blue,3999.0,13500.0,100,3.7 out of 5 stars 776,3.7,776,AQUAULTRA,70.38
"anchor by panasonic Axis Air 150mm Exhaust Fan for Kitchen | Exhaust Fan for Bathroom (2 Yrs Warranty) (White, 14090WH)",929.0,1400.0,100,3.9 out of 5 stars 996,3.9,996,anchor,33.64
"Prestige 1.5L PMC 3.0 Plus Multi Kettle/Multi Cooker|Comes with Idli stand, egg boiling rack & Steamer| Glass Lid with Stainless Steel rim|Temperature Control |Power Indicator (Silver, Black)",2029.0,2895.0,100,3.7 out of 5 stars 208,3.7,208,Prestige,29.91
"Philips Fy2420/10 Nanoprotect Activated 2000 Series Ac2887 And Ac2882 Activated Carbon Filter For Air Purifier (Black), Life Upto 8500 Hours",1299.0,1595.0,50,4.4 out of 5 stars 158,4.4,158,Philips,18.56
"Borosil NutriFresh PB31 Portable Mini-Blender & Grinder, 500 ml Blending Jar, 300 ml Chutney Jar, For Blending Smoothies & Chutneys, Dry Grinding Spices, Black, 400 W",2560.0,3990.0,50,3.5 out of 5 stars 272,3.5,272,Borosil,35.84
"Faber 2-in-1 Sportz Blender | Smoothie & Grinding Jar (Wet & Dry) | ABS Body, Detachable SS Blades, 400W Motor, 1 Sipper Cap & 3 Lids, 2 Spill Proof Jars | (Silver)",2590.0,4999.0,50,4.3 out of 5 stars 19,4.3,19,Faber,48.19
Polycab Superb 1200 mm High Speed Anti Rust Ceiling Fan (Cool grey Silver),1799.0,3499.0,100,3.4 out of 5 stars 125,3.4,125,Polycab,48.59
"Lifelong LLEKBT01 Electric Kettle 1.5 Litre 1500W for Boiling Water, Soup with Leak proof 750 ML Stainless Steel Bottle Combo | Combo for Kitchen, Easy to Use | 1 Year Warranty",728.0,2000.0,100,"3.7 out of 5 stars 2,118",3.7,2118,Lifelong,63.6
"Heart Home Waterproof Round Non Wovan Laundry Bag/Hamper|Metalic Printed With Handles|Foldable Bin & 45 Liter Capicity|Size 37 x 37 x 49, Pack of 1 (Grey & Black)-HEARTXY11447",196.0,499.0,50,"4.0 out of 5 stars 2,260",4.0,2260,Heart,60.72
"amaron quanta 12V 7Ah SMF UPS-Emergency Battery Ideal for Use in UPS/Solar and More Instruments (VRLA 12-07/ 12V, 7AH C20)",1300.0,1600.0,100,3.6 out of 5 stars 701,3.6,701,amaron,18.75
Longway Super Dlx Mixer Grinder Powerful Motor with 1 Year warranty (White & Blue) (4 Jar),1399.0,5099.0,100,4.2 out of 5 stars 137,4.2,137,Longway,72.56
V-Guard VT200 | 750 Watt Popup Toaster | 6 Browning Levels | Auto Popup Function | Auto Bread Centering,1035.0,2030.0,50,3.4 out of 5 stars 11,3.4,11,V-Guard,49.01
KENT Gold Plus Gravity Water Purifier (11015) | UF Technology Based | Non-Electric & Chemical Free | Counter Top | 20L Storage | White,2899.0,3500.0,100,"3.7 out of 5 stars 3,683",3.7,3683,KENT,17.17
Sowrna Lakshmi Wet Grinder Cherry,2950.0,4444.0,100,"4.0 out of 5 stars 1,157",4.0,1157,Sowrna,33.62
RODAK Reusable and Washable Vacuum Cleaner Woven Dust Bag Compatible With Eureka Forbes Trendy Steel,329.0,599.0,100,4.0 out of 5 stars 46,4.0,46,RODAK,45.08
"InstaCuppa French Press Coffee Maker with 4 Part Superior Filtration 600 ML, Copper",1499.0,1999.0,100,"4.5 out of 5 stars 3,663",4.5,3663,InstaCuppa,25.01
"AtLoGs ""Blender"" Jars Attachment for WONDERCHEF/MAGIC BULLET/PRESTIGE (Blender Jar Base) (Plastic, 1Set)",499.0,595.0,100,2.7 out of 5 stars 6,2.7,6,AtLoGs,16.13
"Absorbia Moisture Absorber | Absorbia Ultimate 2000gms | Absorption Capacity 4L | Non-Electric Dehumidifier for Large Areas, Bedrooms, Living Room & Dining Room| Fights Against Moisture, Mould, Fungus & Musty smells",945.0,999.0,100,3.9 out of 5 stars 558,3.9,558,Absorbia,5.41
"Supvox® Electric Kettle for Travel 0.4 Litre Electric Kettle 304 Stainless Steel Portable Electric Kettle Multipurpose Thermos Cup for Milk, Tea, Leak-Proof Waterproof Electric Kettle",1438.0,3359.0,50,3.8 out of 5 stars 6,3.8,6,Supvox®,57.19
"HAVELLS Plush 1600 W Steam Iron with Steam Burst, Vertical, Horizontal Ironing, Anti Drip, Self-Cleaning ,Anti Calc Technology & 2 Years Warranty. (Black)",2078.0,3295.0,100,"4.0 out of 5 stars 1,304",4.0,1304,HAVELLS,36.93
Kent POWP-Sediment Filter 10'' Thread WCAP (Pack of 2),510.0,1050.0,100,3.3 out of 5 stars 3,3.3,3,Kent,51.43
"IONIX 2 Pieces Tap for RO water purifier, Compatible with Kent/Dolphin, swift, Aquafresh/many Assembled/Branded RO's, 2 pieces, White",115.0,199.0,100,4.1 out of 5 stars 303,4.1,303,IONIX,42.21
Butterfly Cylindrical KRC-22 2.8-Litre 1000-Watt Electric Rice Cooker (White),3199.0,5645.0,100,4.0 out of 5 stars 244,4.0,244,Butterfly,43.33
"RTB Digital Kitchen Weighing Scale & Food Weight Machine for Health, 10kg X 1gm, Fitness, Home Baking & Cooking, White. For Domestic Use Only (SF400a) | 2 Batteries and adaptor included",429.0,1499.0,200,2.0 out of 5 stars 2,2.0,2,RTB,71.38
"AGARO Stainless Steel Optima Electric Kettle-0.5L,Silver,1000 Watts,0.5 Liter",1098.0,1799.0,100,4.3 out of 5 stars 457,4.3,457,AGARO,38.97
"Couldwell Vontron 80 GPD RO Membrane Filter for Water Purifier Original, Works Up to 2000 TDS - Compatible with All RO Purifiers - Pack of 1",420.0,1000.0,100,3.7 out of 5 stars 759,3.7,759,Couldwell,58.0
"JPT Heavy Duty High Pressure Hose Pipe For Bosch Aqt Series (10 Meter), Black",849.0,4589.0,100,3.5 out of 5 stars 186,3.5,186,JPT,81.5
Havells Ciera 300mm Cabin Fan (Ivory),1899.0,3015.0,50,"3.8 out of 5 stars 1,129",3.8,1129,Havells,37.01
GRAMTECHNOLOGY 30 Kg 7 * 9 Inch Stainless Steel Weight Machine For Shop Weight Scale 30Kg For Kirana Computer Kanta Taraju Weighing Scale Food,2499.0,5999.0,100,4.1 out of 5 stars 30,4.1,30,GRAMTECHNOLOGY,58.34
V-Guard Prime 1150 Digital Inverter UPS | Inverter for Home | Pure Sine Wave Output | Visual and Audio Indicators | White,6299.0,9590.0,100,"4.2 out of 5 stars 1,320",4.2,1320,V-Guard,34.32
"Philips Dry Iron HD1134/28 with 750 Watts Power, linished Soleplate and Temperature Ready Light",919.0,995.0,100,"4.2 out of 5 stars 2,647",4.2,2647,Philips,7.64
"Beautural Clothes Steamer, Foldable Handheld Clothing Wrinkles Remover For Garments, Portable Mini Fabric Steam Iron For Home And Travel, 1000 Watts",2279.0,3449.0,50,"4.3 out of 5 stars 9,232",4.3,9232,Beautural,33.92
Preethi MGA-509 1-Litre Jar (Steel/Transparent),953.0,977.0,100,4.1 out of 5 stars 968,4.1,968,Preethi,2.46
"Havells PLASTIC Aquilla 1000 Watt Dry Iron With American Heritage Non Stick Sole Plate, Aerodynamic Design, Easy Grip Temperature Knob & 2 Years Warranty. (Amber), 1000 Watts",687.0,1025.0,50,4.1 out of 5 stars 588,4.1,588,Havells,32.98
AMPEREUS pre Filter Housing Kit with 2 Spun Filter Suitable for All Kind of RO/UV/UF Water Purifier,426.0,999.0,100,"3.8 out of 5 stars 3,142",3.8,3142,AMPEREUS,57.36
"Candes Gloster All in One Silent Blower Fan Room Heater Ideal for Small and Medium Area, (White), 2000 Watts",1049.0,1699.0,50,"3.6 out of 5 stars 1,718",3.6,1718,Candes,38.26
"IONIX ""Economical series"" Whole House Water Filter & bag filter assembly 20 inch 5 micron Tank Filteration systems Sediment Bag filter (1 Inch In-out with mouting plate)",1514.0,3999.0,100,3.8 out of 5 stars 461,3.8,461,IONIX,62.14
Wipro Vesta 2200-Watt Heavy Duty Steam Iron|300ml Water Tank|Anti Calc& Anti Drip Function |Scratch Resistant Ceramic Soleplate 73 holes|2yrs warranty|30g/min Steam|Vertical & Horizontal Steaming,1948.0,2999.0,100,3.8 out of 5 stars 764,3.8,764,Wipro,35.05
"Absorbia Moisture Absorber|Absorbia Reusable Box w/Refill-Pack of 3 (400 g X 3 Boxes)|Absorbs 800ml| Dehumidifier for Basement, Storerooms, Spare Rooms & Lofts|Fights Against Moisture, Mould, Fungus",745.0,0.0,100,4.0 out of 5 stars 685,4.0,685,Absorbia,0.0
"Rossmann Stand Mixer, Professional 1600 Watts 100% Pure Copper Motor, 6 Lit SS Bowl, 4 Safety Features, Metal Gears & Planetary Rotation, Teflon Coated Accessories, 2 Years Warranty, Black",8999.0,21995.0,100,4.4 out of 5 stars 346,4.4,346,Rossmann,59.09
"Havells Monza EC 10 L Storage Water Heater, Metallic Body, 2000 W, 4 Star, With Free Flexi Pipe | Warranty: 7 Yr on Inn. Container; 4 Yr on Heating Element; 2 Yr Compre., (White) Wall | 1 Count",6199.0,12890.0,200,"4.3 out of 5 stars 1,379",4.3,1379,Havells,51.91
Kuber Industries Bamboo Basket With Lid|Foldable Laundry Basket For Clothes|Durable Rope Handles & Removable Bag (Dark Brown),1269.0,3499.0,100,3.9 out of 5 stars 25,3.9,25,Kuber,63.73
"Bosch Pro 1000 Watts Mixer Grinder, Grey",6868.0,11130.0,50,4.3 out of 5 stars 737,4.3,737,Bosch,38.29
AO Smith SGS-GREEN SERIES-025 Storage 25 Litre 3KW Vertical Water Heater (Geyser) White Express Heat 5 Star,11999.0,18200.0,100,"4.3 out of 5 stars 4,991",4.3,4991,AO,34.07
"Waffle Maker, Waffle Maker Machine, Waffles Maker, Mini Waffle Maker, Waffle Machine, Waffle Iron, Waffles Maker Machine, Mini waffle Maker for Home, Waffle Maker Electric, Waffle Maker (Red)",699.0,1399.0,50,"4.7 out of 5 stars 7,417",4.7,7417,Waffle,50.04
"ALBY Woven Cotton Rope Storage Basket, Laundry Basket Organizer| Pet Gift Basket For Cat, Dog (Beige & White) (10 X 8 Inch)",299.0,1299.0,50,4.0 out of 5 stars 132,4.0,132,ALBY,76.98
Eureka Forbes Aquasure 4000 litres Cartridge with Auto Shut-Off,869.0,875.0,100,"3.8 out of 5 stars 2,301",3.8,2301,Eureka,0.69
"Usha Crisp Air Premia CV Exhaust Fan, 260 MM Frame Size (White)",2190.0,2960.0,50,"4.1 out of 5 stars 1,121",4.1,1121,Usha,26.01
"AGARO Alpha Robot Vacuum Cleaner, Brush, Dry Vacuum & Wet Mop, Automatic Cleaning, Upto 3200Pa Strong Suction, Rechargeable, App Control, Lidar Navigation, Editable Map to Clean, Hard Floor & Carpet",19999.0,44990.0,50,4.2 out of 5 stars 27,4.2,27,AGARO,55.55
"SHARP Room Air Purifier FP-F40E-W (White) with Plasmacluster™ Ion Technology, Haze Mode, Odour & Dust Sensor, True HEPA & Deodorizing Filter| Coverage Area: up to 320 ft²",9490.0,16500.0,100,"4.2 out of 5 stars 1,861",4.2,1861,SHARP,42.48
"Contemporary Vacuum Car Cleaner Air Duster Wireless Rechargeable Home Pet Hair Vacuum with Powerful Cyclonic, Portable USB Vacuum Cleaner with LED Light for Home (2 in 1 Vaccum Cleaner 120w)(Black)",397.0,999.0,100,2.1 out of 5 stars 135,2.1,135,Contemporary,60.26
"Dash Mini Waffle Maker 4 inch 350 Watts (Lilac) | No 1 Brand in US | Non-Stick Waffle Maker Machine | Dual Side Heating, Easy to Store |Housewarming Gift, Wedding Gift",1479.0,2299.0,100,"4.4 out of 5 stars 101,615",4.4,101615,Dash,35.67
"Wellberg 3-in-1 Electric Tandoor: Grill, Cook, and Roast with Ease! For Authentic Flavour of barbeque & Tandoor at your fingers | Electric Tandoor And Grill Barbeque For Home",3999.0,9990.0,50,5.0 out of 5 stars 1,5.0,1,Wellberg,59.97
"Longway Elegant 1500 Watt Immersion Rod, Water Heater with Waterproof & Shockproof Protection ISI Certified | 1-Year Warranty | (1500 Watt, Green)",359.0,879.0,50,5.0 out of 5 stars 3,5.0,3,Longway,59.16
"Rainflow Disc Filter for R.O. Filter, Garden Lawn, Drip irrigation filter, Home or Apartment Water Tank (1 Inch)-120 Mesh/130 Micron | 6 Months Warranty | Made In INDIA",430.0,1499.0,100,3.7 out of 5 stars 113,3.7,113,Rainflow,71.31
Preethi Filter Set for Drip Cafe & Cafe Zest Coffee Maker,314.0,599.0,100,4.5 out of 5 stars 373,4.5,373,Preethi,47.58
"Lloyd 0.8 Ton 3 Star Inverter Split AC (5 in 1 Convertible, 100% Copper, Anti-Viral + PM 2.5 Filter, 2023 Model, White with Silver Deco Strip, GLS09I3FOSEV)",26990.0,47990.0,50,4.3 out of 5 stars 66,4.3,66,Lloyd,43.76
"Maharaja Whiteline Infinimax Elite Mixer Grinder, Long Lasting Performance with 750 Watt Motor | Jar Flow Breakers | 5 Years Warranty on Motor (Black & Grey)",3798.0,5500.0,50,4.0 out of 5 stars 191,4.0,191,Maharaja,30.95
USHA Aeroclean 300MM Goodbye Oil and Dust Metal Exhaust Fan for Kitchen(Metallic Grey) Pack of 1,1425.0,1670.0,50,"3.9 out of 5 stars 2,156",3.9,2156,USHA,14.67
"Pano Picks Food Saver Bag Sealer Heat Seal, Portable Mini Sealing Machine for Food Storage",155.0,688.0,50,4.2 out of 5 stars 160,4.2,160,Pano,77.47
Proliva Water-Proof 2000 Watt Copper Heating Element Immersion Rod Water Heater Shock Proof Electric Immersion Rod With Waterproof & Shockproof Protection Instant Heating With Bucket Holder (2000),499.0,1999.0,100,4.6 out of 5 stars 74,4.6,74,Proliva,75.04
"Tesora Nutri-Flash Mixer, Grinder & Blender | 400W | Comes With 2 Jars & a To-Go Lid | Stainless Steel Serrated & Cross Blade with Detachable Base | Black",2198.0,3500.0,100,4.1 out of 5 stars 327,4.1,327,Tesora,37.2
"Crompton Greaves Rhino Plus 1250 Watt Blue Heavy weight Dry Iron with Golden American Heritage Coating, Large (ACGEI-RHINOPLUS)",1263.0,1700.0,200,"4.1 out of 5 stars 1,120",4.1,1120,Crompton,25.71
"Jimmy Jv35 Mattress Vacuum Cleaner,700W Anti Dust Mite Bed Vacuum Cleaner With Uv Light Sterilization,14 Kpa Suction Power Corded Handheld Vacuum With Hepa Filter For Bed,Sofa,Pillows And More,Purple",11258.0,13999.0,100,"4.7 out of 5 stars 1,342",4.7,1342,Jimmy,19.58
Havells Magnatron 25L India’s First Water Heater(Geyser) having NO HEATING ELEMENT |Minimal Scaling| Faster Heating| Electricity Saving| Shock Safe Plug |Wall Mounting (White Champagne Gold),16999.0,34190.0,100,3.9 out of 5 stars 243,3.9,243,Havells,50.28
"AGARO Supreme Electric Glass Kettle With Tea & Coffee Infuser, 1.7L, Borosilicate Glass Body, Variable Temperature Settings, LED Indicator, Auto Shut Off, Stay Warm Function, Fast Boiling, Silver",2699.0,4999.0,100,3.9 out of 5 stars 89,3.9,89,AGARO,46.01
Bulfyss Kitchen Scale Multipurpose Portable Electronic Digital Weighing Scale | Weight Machine With Back light LCD Display | White | 10 kg,419.0,999.0,200,"3.9 out of 5 stars 5,963",3.9,5963,Bulfyss,58.06
"ktHC Stainless Steel Chota Tandoor Jali for Gas, Rasoi Roaster Grill (Silver) - Pack of 2",177.0,399.0,100,3.9 out of 5 stars 412,3.9,412,ktHC,55.64
"APN™ Instant Heating Water Tap - Wall Mounted with Digital Display (Power: 2000W, Colour: White)",1999.0,3999.0,100,3.6 out of 5 stars 297,3.6,297,APN™,50.01
"DYLECT Ultra Clean High Pressure Car Washer Pump, 1400 Watts Power Saver Motor, 120 Bars Pressure, 6.5L/Min Flow Rate, 5m Outlet Hose, Portable, for Bike and Home Cleaning, Includes 11 Accessories",4198.0,8999.0,50,4.7 out of 5 stars 4,4.7,4,DYLECT,53.35
CNT Egg Boiling Tools for Perfect Egg Boil,199.0,499.0,100,4.1 out of 5 stars 139,4.1,139,CNT,60.12
"Hackmoor Wall-Outlet 400 Watts Electric Handy Room Heater (Room Heaters Home for Bedroom, Reading books, Work, Bathrooms, Rooms, Offices, Home)",699.0,1499.0,50,3.8 out of 5 stars 6,3.8,6,Hackmoor,53.37
ACTIVA Premium Series Lotus 1200 MM Noiseless 380 RPM High Speed BLDC Motor (28 Watts) with Remote control Wood Ceiling Fan With Wooden Finish come with 5 Years Warranty (RoseWood),3799.0,7990.0,100,4.3 out of 5 stars 498,4.3,498,ACTIVA,52.45
"Warmex Since 1969 | Room Heater for Home 1000/2000 Watts with Overheat Protection | Dual Placement Electric Fan Heater for Bedroom | No Oxygen Burning, ISI Certified & 1 Year Warranty",1499.0,2183.0,50,4.0 out of 5 stars 602,4.0,602,Warmex,31.33
"Dr. CHARCOAL Activated Carbon Air Purifier Bag to remove Odor and Moisture from Car, Bathroom and Kitchen - 200 Grams (Modish Neel)",559.0,0.0,100,3.8 out of 5 stars 919,3.8,919,Dr.,0.0
"ECOVACS Original Accessory (Kit | OZMO 950, N8 & T8 Series | Accessory Set)",2490.0,5990.0,100,4.3 out of 5 stars 761,4.3,761,ECOVACS,58.43
Wipro Popular 1000 Watt GD102 Lightweight Chrome finsh Automatic Electric Dry Iron | Anti bacterial German Weilburg Coated Soleplate | Quick Heat Up | Stylish & Sleek- |Aluminium,599.0,649.0,200,"4.0 out of 5 stars 1,180",4.0,1180,Wipro,7.7
Tosaa PREMIA 2-Cut Gas Sandwich Toaster (Black),345.0,624.0,100,4.0 out of 5 stars 783,4.0,783,Tosaa,44.71
"Mini Bag Sealer,Bag Sealer, Bag Sealer Heat Seal with Cutter 2 in 1, Food Sealer Sealing Machine Kitchen Gadget For Chip Bags Plastic Bags Food Storage,Handheld Bag Sealer(No Battery Included)",399.0,999.0,100,1.9 out of 5 stars 7,1.9,7,Mini,60.06
